"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201128,서울특별시,11,성동구,11200,강원도,42,0,73,8,3,10,0,3,0,44,12,0
20201128,서울특별시,11,성동구,11200,충청북도,43,0,65,6,7,9,0,5,0,68,12,0
20201128,서울특별시,11,성동구,11200,충청남도,44,0,65,5,0,20,8,8,5,58,20,3
20201128,서울특별시,11,성동구,11200,전라북도,45,3,80,5,6,10,0,10,0,63,13,0
20201128,서울특별시,11,성동구,11200,전라남도,46,0,59,9,0,15,3,0,3,63,21,0
20201128,서울특별시,11,성동구,11200,경상북도,47,0,63,11,11,17,3,9,0,80,21,3
20201128,서울특별시,11,성동구,11200,경상남도,48,0,111,14,17,25,7,45,5,116,32,0
20201128,서울특별시,11,성동구,11200,제주특별자치도,50,0,27,0,0,0,0,0,0,17,5,0
20201128,서울특별시,11,강서구,11500,부산광역시,26,6,58,24,20,27,7,118,5,163,40,55
20201128,서울특별시,11,서초구,11650,서울특별시,11,12,297,103,67,72,24,255,38,375,88,23
20201128,서울특별시,11,서초구,11650,부산광역시,26,0,31,15,9,13,3,10,35,51,16,0
20201128,서울특별시,11,서초구,11650,대구광역시,27,0,20,8,0,4,0,7,41,19,0,4
20201128,서울특별시,11,서초구,11650,인천광역시,28,0,45,21,13,15,7,10,53,40,7,3
20201128,서울특별시,11,서초구,11650,광주광역시,29,0,11,6,0,0,0,3,21,9,5,0
20201128,서울특별시,11,서초구,11650,대전광역시,30,0,10,7,0,3,4,4,21,17,0,0
20201128,서울특별시,11,구로구,11530,전라남도,46,0,118,0,3,6,7,0,0,28,6,0
20201128,서울특별시,11,구로구,11530,경상북도,47,0,403,0,15,8,7,6,0,45,13,3
20201128,서울특별시,11,구로구,11530,경상남도,48,0,104,3,9,12,9,0,4,64,21,3
20201128,서울특별시,11,구로구,11530,제주특별자치도,50,0,13,0,4,0,0,0,0,10,0,0
20201128,서울특별시,11,중구,11140,서울특별시,11,53,767,283,127,1018,38,165,87,1861,809,75
20201128,서울특별시,11,서초구,11650,울산광역시,31,0,11,0,0,0,0,0,13,14,4,4
20201128,서울특별시,11,강동구,11740,세종특별자치시,36,0,0,4,0,0,0,3,0,0,0,0
20201128,서울특별시,11,강동구,11740,경기도,41,24,188,121,72,76,41,74,15,580,115,28
20201128,서울특별시,11,마포구,11440,서울특별시,11,18,688,105,88,602,17,69,10,620,152,31
20201128,서울특별시,11,마포구,11440,부산광역시,26,5,73,18,12,204,3,16,0,103,44,5
20201128,서울특별시,11,마포구,11440,대구광역시,27,0,53,13,10,126,0,10,3,73,19,0
20201128,서울특별시,11,강동구,11740,강원도,42,0,5,12,3,3,0,4,0,15,0,0
20201128,서울특별시,11,양천구,11470,서울특별시,11,8,141,39,45,35,16,18,4,402,132,8
20201128,서울특별시,11,양천구,11470,부산광역시,26,0,14,3,4,7,4,4,0,51,32,0
20201128,서울특별시,11,도봉구,11320,경기도,41,47,126,32,30,79,27,25,19,393,73,11
20201128,서울특별시,11,도봉구,11320,세종특별자치시,36,0,3,0,0,0,0,0,0,3,0,0
20201128,서울특별시,11,마포구,11440,인천광역시,28,7,105,6,20,175,4,8,0,114,30,3
20201128,서울특별시,11,마포구,11440,광주광역시,29,0,39,4,7,93,0,7,0,40,11,0
20201128,서울특별시,11,서초구,11650,세종특별자치시,36,0,3,0,0,0,0,0,6,4,4,0
20201128,서울특별시,11,서초구,11650,경기도,41,26,272,97,80,127,53,66,217,634,106,33
20201128,서울특별시,11,서초구,11650,강원도,42,0,12,7,4,5,0,7,23,17,0,0
20201128,서울특별시,11,서초구,11650,충청북도,43,0,14,6,6,6,0,7,28,34,4,0
20201128,서울특별시,11,서초구,11650,충청남도,44,0,28,5,3,19,0,16,21,23,7,7
20201128,서울특별시,11,서초구,11650,전라북도,45,0,16,0,0,7,0,10,24,20,3,0
20201128,서울특별시,11,서초구,11650,전라남도,46,0,8,0,4,7,0,3,19,7,0,0
20201128,서울특별시,11,서초구,11650,경상북도,47,0,15,10,10,0,0,7,46,12,0,3
20201128,서울특별시,11,서초구,11650,경상남도,48,0,30,9,10,12,4,7,35,17,8,0
20201128,서울특별시,11,서초구,11650,제주특별자치도,50,0,8,0,0,3,0,0,6,7,0,0
20201128,서울특별시,11,은평구,11380,서울특별시,11,6,163,38,64,44,9,38,12,376,89,6
20201128,서울특별시,11,은평구,11380,부산광역시,26,3,30,3,7,9,4,10,6,64,27,0
20201128,서울특별시,11,은평구,11380,대구광역시,27,0,12,5,5,3,4,8,0,46,17,0
20201128,서울특별시,11,강북구,11305,광주광역시,29,7,21,0,0,0,0,0,0,6,0,0
20201128,서울특별시,11,강북구,11305,대전광역시,30,3,32,0,0,0,0,4,0,6,0,0
20201128,서울특별시,11,강북구,11305,울산광역시,31,0,20,3,3,0,0,0,0,8,0,0
20201128,서울특별시,11,강북구,11305,세종특별자치시,36,0,5,0,0,0,0,0,0,0,0,0
20201128,서울특별시,11,강북구,11305,경기도,41,35,220,31,36,35,21,16,8,320,36,26
20201128,서울특별시,11,강북구,11305,강원도,42,0,17,5,0,0,0,0,0,10,0,0
20201128,서울특별시,11,강북구,11305,충청북도,43,3,27,4,5,0,0,4,0,15,0,0
20201128,서울특별시,11,은평구,11380,인천광역시,28,0,28,0,11,19,5,8,4,92,19,0
20201128,서울특별시,11,은평구,11380,광주광역시,29,0,15,3,5,0,0,7,4,26,6,0
20201128,서울특별시,11,은평구,11380,대전광역시,30,0,14,0,4,5,0,4,3,32,9,0
20201128,서울특별시,11,은평구,11380,울산광역시,31,0,7,0,0,0,0,0,3,27,3,0
20201128,서울특별시,11,마포구,11440,대전광역시,30,0,30,7,3,90,0,5,0,35,8,0
20201128,서울특별시,11,마포구,11440,울산광역시,31,0,34,5,8,51,0,4,0,30,7,0
20201128,서울특별시,11,마포구,11440,세종특별자치시,36,0,19,0,0,31,0,0,0,7,3,0
20201128,서울특별시,11,마포구,11440,경기도,41,27,546,90,90,738,59,85,18,845,169,30
20201128,서울특별시,11,은평구,11380,제주특별자치도,50,0,3,0,0,0,0,0,0,14,5,0
20201128,서울특별시,11,은평구,11380,경상남도,48,0,26,7,8,19,0,7,8,55,11,4
20201128,서울특별시,11,은평구,11380,경상북도,47,0,7,5,6,8,0,3,3,27,15,3
20201128,서울특별시,11,은평구,11380,전라남도,46,0,21,3,0,4,0,9,3,18,8,3
20201128,서울특별시,11,은평구,11380,전라북도,45,0,11,0,4,5,0,5,7,36,12,4
20201128,서울특별시,11,은평구,11380,충청남도,44,0,13,3,6,8,0,6,5,28,13,7
20201128,서울특별시,11,은평구,11380,충청북도,43,0,16,4,6,9,0,6,4,44,9,0
20201128,서울특별시,11,은평구,11380,강원도,42,0,6,7,6,5,0,4,4,22,6,3
20201128,서울특별시,11,은평구,11380,경기도,41,26,190,54,55,107,51,45,31,746,145,33
20201128,서울특별시,11,강북구,11305,충청남도,44,5,21,0,3,5,0,0,0,17,3,0
20201128,서울특별시,11,송파구,11710,경상남도,48,8,35,26,41,350,17,2689,37,81,32,97
20201128,서울특별시,11,송파구,11710,경상북도,47,9,23,9,33,183,6,1622,20,53,20,52
20201128,서울특별시,11,송파구,11710,전라남도,46,3,17,4,18,192,4,1334,17,46,10,36
20201128,서울특별시,11,마포구,11440,강원도,42,0,44,8,5,92,0,7,0,38,11,0
20201128,서울특별시,11,마포구,11440,충청북도,43,0,43,7,9,149,0,11,0,57,6,0
20201128,서울특별시,11,마포구,11440,충청남도,44,0,52,8,6,219,0,11,0,45,12,5
20201128,서울특별시,11,성북구,11290,서울특별시,11,41,621,330,171,532,90,535,225,2106,715,274
20201128,서울특별시,11,성북구,11290,부산광역시,26,16,145,16,25,101,22,128,42,550,175,81
20201128,서울특별시,11,성북구,11290,대구광역시,27,8,127,13,20,98,15,83,71,383,120,37
20201128,서울특별시,11,성북구,11290,인천광역시,28,13,167,26,32,134,20,128,46,559,166,61
20201128,서울특별시,11,성북구,11290,광주광역시,29,5,77,9,15,60,8,58,32,262,89,26
20201128,서울특별시,11,성북구,11290,대전광역시,30,5,71,9,12,51,14,48,35,267,84,32
20201128,서울특별시,11,성북구,11290,울산광역시,31,3,48,6,5,43,10,38,16,170,57,23
20201128,서울특별시,11,성북구,11290,세종특별자치시,36,0,21,0,3,25,3,18,7,83,19,7
20201128,서울특별시,11,성북구,11290,경기도,41,52,778,158,195,727,137,641,284,2932,797,339
20201128,서울특별시,11,성북구,11290,강원도,42,3,74,11,14,64,8,54,39,263,81,31
20201128,서울특별시,11,성북구,11290,충청북도,43,6,68,9,22,62,7,51,34,264,79,28
20201128,서울특별시,11,성북구,11290,충청남도,44,0,109,15,17,72,11,76,55,364,99,20
20201128,서울특별시,11,성북구,11290,전라북도,45,3,71,6,10,54,5,47,41,297,82,22
20201128,서울특별시,11,성북구,11290,전라남도,46,3,62,8,19,57,16,65,49,249,71,24
20201128,서울특별시,11,성북구,11290,경상북도,47,7,97,8,18,63,17,98,65,392,102,33
20201128,서울특별시,11,성북구,11290,경상남도,48,12,122,17,16,104,40,108,49,476,142,65
20201128,서울특별시,11,성북구,11290,제주특별자치도,50,0,34,0,5,13,4,20,20,112,17,11
20201128,서울특별시,11,은평구,11380,세종특별자치시,36,0,3,0,0,0,0,0,0,6,0,0
20201128,서울특별시,11,마포구,11440,전라북도,45,0,32,4,7,179,3,6,0,52,10,0
20201128,서울특별시,11,마포구,11440,전라남도,46,0,33,5,14,212,0,4,0,29,9,0
20201128,서울특별시,11,도봉구,11320,울산광역시,31,0,0,0,0,0,0,0,0,13,0,0
20201128,서울특별시,11,도봉구,11320,대전광역시,30,0,10,0,3,0,0,0,0,13,0,0
20201128,서울특별시,11,도봉구,11320,광주광역시,29,3,5,0,0,0,0,0,3,5,0,0
20201128,서울특별시,11,도봉구,11320,인천광역시,28,11,15,0,8,9,3,3,4,22,0,0
20201128,서울특별시,11,도봉구,11320,대구광역시,27,9,13,0,4,6,0,0,5,20,4,0
20201128,서울특별시,11,양천구,11470,대구광역시,27,3,6,0,0,6,4,3,0,41,23,0
20201128,서울특별시,11,강북구,11305,전라북도,45,0,26,0,4,0,0,3,0,17,3,0
20201128,서울특별시,11,관악구,11620,제주특별자치도,50,0,3,6,0,7,0,0,0,6,0,0
20201128,서울특별시,11,관악구,11620,경상남도,48,0,28,16,7,9,0,3,3,31,5,0
20201128,서울특별시,11,양천구,11470,인천광역시,28,4,18,3,9,11,0,0,0,78,24,0
20201128,서울특별시,11,양천구,11470,광주광역시,29,0,7,0,0,0,3,0,0,22,12,0
20201128,서울특별시,11,양천구,11470,대전광역시,30,0,7,0,3,5,0,5,0,20,13,0
20201128,서울특별시,11,양천구,11470,울산광역시,31,0,0,0,0,0,0,0,0,17,3,0
20201128,서울특별시,11,양천구,11470,세종특별자치시,36,0,5,0,0,0,0,0,0,0,0,0
20201128,서울특별시,11,양천구,11470,경기도,41,22,164,43,67,72,36,38,12,756,150,23
20201128,서울특별시,11,강동구,11740,서울특별시,11,15,144,97,48,31,11,25,9,259,52,14
20201128,서울특별시,11,강동구,11740,부산광역시,26,0,22,12,8,4,5,4,0,23,17,0
20201128,서울특별시,11,강동구,11740,대구광역시,27,5,21,26,7,0,0,7,0,30,4,0
20201128,서울특별시,11,강동구,11740,인천광역시,28,0,14,30,8,12,0,0,0,57,6,0
20201128,서울특별시,11,강동구,11740,광주광역시,29,0,7,16,0,3,0,0,0,10,0,0
20201128,서울특별시,11,도봉구,11320,부산광역시,26,7,24,0,8,3,0,4,3,25,11,0
20201128,서울특별시,11,관악구,11620,경상북도,47,0,19,11,7,5,0,5,0,31,0,0
20201128,서울특별시,11,관악구,11620,전라남도,46,0,8,10,4,7,0,7,3,22,4,0
20201128,서울특별시,11,강남구,11680,세종특별자치시,36,0,14,12,0,4,0,0,0,71,8,11
20201128,서울특별시,11,강남구,11680,울산광역시,31,0,33,10,0,5,0,0,0,262,44,12
20201128,서울특별시,11,강남구,11680,대전광역시,30,0,36,28,4,15,0,8,0,363,45,16
20201128,서울특별시,11,강남구,11680,광주광역시,29,0,29,25,0,14,5,3,3,395,50,17
20201128,서울특별시,11,강남구,11680,인천광역시,28,7,108,46,20,78,3,167,13,696,108,35
20201128,서울특별시,11,강남구,11680,대구광역시,27,4,75,42,6,21,3,3,7,540,81,23
20201128,서울특별시,11,강남구,11680,부산광역시,26,5,83,66,12,45,6,9,8,799,100,46
20201128,서울특별시,11,강남구,11680,서울특별시,11,13,539,414,93,250,23,905,165,2798,378,146
20201128,서울특별시,11,강남구,11680,경상남도,48,0,67,44,13,41,13,10,11,661,76,41
20201128,서울특별시,11,강남구,11680,제주특별자치도,50,0,16,9,3,5,3,0,3,132,14,7
20201128,서울특별시,11,관악구,11620,전라북도,45,0,16,11,4,4,0,4,4,32,3,0
20201128,서울특별시,11,관악구,11620,충청남도,44,5,17,10,6,11,0,0,9,25,3,4
20201128,서울특별시,11,관악구,11620,충청북도,43,0,15,15,3,8,0,5,0,43,0,0
20201128,서울특별시,11,강남구,11680,경기도,41,40,706,260,88,268,60,671,70,4049,529,206
20201128,서울특별시,11,강남구,11680,강원도,42,0,42,19,3,13,3,11,4,306,32,8
20201128,서울특별시,11,강남구,11680,충청북도,43,0,49,20,8,23,0,4,8,353,30,17
20201128,서울특별시,11,강남구,11680,충청남도,44,0,82,27,7,19,3,8,7,454,60,18
20201128,서울특별시,11,강남구,11680,전라북도,45,0,38,24,5,21,8,7,0,385,38,16
20201128,서울특별시,11,강남구,11680,전라남도,46,0,26,27,4,13,0,8,0,336,30,18
20201128,서울특별시,11,용산구,11170,서울특별시,11,7,178,41,203,99,17,35,3,306,83,8
20201128,서울특별시,11,강서구,11500,서울특별시,11,51,316,123,133,117,10,390,30,850,167,193
20201128,서울특별시,11,중구,11140,제주특별자치도,50,3,24,8,4,26,0,6,0,87,37,0
20201128,서울특별시,11,중구,11140,경상남도,48,7,166,39,36,144,26,36,38,447,185,8
20201128,서울특별시,11,중구,11140,경상북도,47,13,121,36,13,106,16,39,53,293,138,11
20201128,서울특별시,11,중구,11140,전라남도,46,9,104,18,14,72,5,29,15,247,100,3
20201128,서울특별시,11,중구,11140,전라북도,45,5,83,35,17,53,7,21,19,288,104,5
20201128,서울특별시,11,중구,11140,충청남도,44,9,83,60,19,103,12,34,35,322,131,13
20201128,서울특별시,11,용산구,11170,부산광역시,26,0,25,0,40,10,3,6,5,42,11,0
20201128,서울특별시,11,동작구,11590,제주특별자치도,50,0,0,0,0,7,0,4,0,0,3,0
20201128,서울특별시,11,동작구,11590,경상남도,48,3,29,9,10,11,8,16,4,21,3,0
20201128,서울특별시,11,동작구,11590,경상북도,47,3,14,9,4,15,0,15,5,13,0,0
20201128,서울특별시,11,동작구,11590,전라남도,46,0,22,4,0,6,0,19,0,33,0,0
20201128,서울특별시,11,용산구,11170,대구광역시,27,3,18,0,38,19,5,6,0,44,7,0
20201128,서울특별시,11,용산구,11170,인천광역시,28,0,26,5,50,13,7,10,0,72,8,0
20201128,서울특별시,11,용산구,11170,광주광역시,29,0,9,3,9,6,0,3,0,20,0,0
20201128,서울특별시,11,강동구,11740,경상북도,47,3,6,13,8,8,0,3,0,19,0,0
20201128,서울특별시,11,강동구,11740,경상남도,48,3,12,19,11,11,3,7,0,21,5,0
20201128,서울특별시,11,강동구,11740,제주특별자치도,50,0,4,0,0,0,0,0,0,6,0,0
20201128,서울특별시,11,용산구,11170,대전광역시,30,0,16,0,22,8,0,4,0,16,3,0
20201128,서울특별시,11,용산구,11170,울산광역시,31,0,7,0,10,3,0,0,0,14,5,0
20201128,서울특별시,11,용산구,11170,세종특별자치시,36,0,0,0,11,4,0,3,0,6,0,0
20201128,서울특별시,11,관악구,11620,강원도,42,0,19,7,0,8,0,3,0,20,0,0
20201128,서울특별시,11,관악구,11620,경기도,41,28,238,109,66,112,44,43,31,655,138,20
20201128,서울특별시,11,관악구,11620,세종특별자치시,36,0,3,4,0,4,0,3,0,7,0,0
20201128,서울특별시,11,관악구,11620,울산광역시,31,0,10,4,0,0,0,0,0,11,3,0
20201128,서울특별시,11,관악구,11620,대전광역시,30,0,19,11,0,11,0,7,0,18,5,0
20201128,서울특별시,11,관악구,11620,광주광역시,29,0,16,13,3,14,0,0,3,8,0,0
20201128,서울특별시,11,관악구,11620,인천광역시,28,4,36,18,10,36,3,8,4,60,7,3
20201128,서울특별시,11,관악구,11620,대구광역시,27,3,22,12,6,7,0,6,3,37,5,0
20201128,서울특별시,11,관악구,11620,부산광역시,26,0,30,16,5,5,0,4,4,54,24,0
20201128,서울특별시,11,관악구,11620,서울특별시,11,3,225,133,49,61,9,33,8,327,77,13
20201128,서울특별시,11,구로구,11530,광주광역시,29,0,396,0,0,15,6,0,0,31,12,0
20201128,서울특별시,11,구로구,11530,인천광역시,28,3,43,4,21,32,7,8,4,94,26,10
20201128,서울특별시,11,송파구,11710,충청북도,43,11,18,7,31,129,5,1813,15,88,8,61
20201128,서울특별시,11,도봉구,11320,제주특별자치도,50,3,3,0,0,0,0,0,0,0,0,0
20201128,서울특별시,11,도봉구,11320,경상남도,48,8,6,10,3,7,3,0,4,19,4,0
20201128,서울특별시,11,도봉구,11320,경상북도,47,8,7,0,5,11,0,0,4,11,0,0
20201128,서울특별시,11,구로구,11530,강원도,42,0,84,0,0,5,6,8,3,24,7,4
20201128,서울특별시,11,구로구,11530,경기도,41,23,1747,58,92,147,51,31,31,662,180,23
20201128,서울특별시,11,구로구,11530,세종특별자치시,36,0,11,0,0,6,0,0,0,8,6,0
20201128,서울특별시,11,구로구,11530,울산광역시,31,0,20,0,4,3,8,0,3,24,6,0
20201128,서울특별시,11,구로구,11530,대전광역시,30,0,28,0,7,12,0,0,0,26,14,0
20201128,서울특별시,11,서대문구,11410,제주특별자치도,50,0,0,0,0,0,0,0,0,16,0,0
20201128,서울특별시,11,서대문구,11410,경상남도,48,0,15,12,6,3,3,47,0,50,4,0
20201128,서울특별시,11,서대문구,11410,경상북도,47,0,27,9,3,8,0,20,0,49,7,0
20201128,서울특별시,11,서대문구,11410,전라남도,46,0,31,7,0,3,0,21,0,28,4,0
20201128,서울특별시,11,서대문구,11410,전라북도,45,0,11,8,4,0,0,22,0,47,0,0
20201128,서울특별시,11,서대문구,11410,충청남도,44,5,16,5,0,0,0,37,0,37,6,0
20201128,서울특별시,11,서대문구,11410,충청북도,43,0,22,6,7,6,0,23,0,61,0,0
20201128,서울특별시,11,광진구,11215,서울특별시,11,24,158,52,89,109,6,35,15,385,68,13
20201128,서울특별시,11,광진구,11215,부산광역시,26,7,22,0,18,13,5,4,4,74,20,0
20201128,서울특별시,11,광진구,11215,대구광역시,27,15,17,5,11,7,0,5,0,60,6,4
20201128,서울특별시,11,광진구,11215,인천광역시,28,10,33,11,26,23,3,14,4,132,10,4
20201128,서울특별시,11,광진구,11215,광주광역시,29,3,8,4,12,7,0,3,0,36,6,0
20201128,서울특별시,11,광진구,11215,대전광역시,30,7,19,3,13,6,3,5,0,45,0,0
20201128,서울특별시,11,광진구,11215,울산광역시,31,0,7,0,6,5,0,0,0,32,0,0
20201128,서울특별시,11,광진구,11215,세종특별자치시,36,0,4,0,0,0,0,0,0,6,0,0
20201128,서울특별시,11,광진구,11215,경기도,41,42,198,56,115,133,20,45,8,717,90,26
20201128,서울특별시,11,광진구,11215,강원도,42,0,6,3,14,9,0,6,0,32,3,0
20201128,서울특별시,11,광진구,11215,충청북도,43,4,12,10,14,7,0,5,0,46,4,0
20201128,서울특별시,11,광진구,11215,충청남도,44,4,16,5,12,12,0,8,0,41,12,0
20201128,서울특별시,11,광진구,11215,전라북도,45,0,19,3,12,5,0,3,0,52,0,0
20201128,서울특별시,11,광진구,11215,전라남도,46,8,8,4,12,8,0,0,0,32,4,0
20201128,서울특별시,11,광진구,11215,경상북도,47,12,10,4,11,7,0,4,0,42,4,0
20201128,서울특별시,11,광진구,11215,경상남도,48,9,13,5,21,15,4,6,4,47,6,4
