"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200425,서울특별시,11,성동구,11200,광주광역시,29,0,16,4,0,12,0,7,0,28,159,0
20200425,서울특별시,11,성동구,11200,인천광역시,28,7,43,13,4,31,0,14,13,52,266,4
20200425,서울특별시,11,성동구,11200,대구광역시,27,3,20,4,8,25,0,11,0,31,210,0
20200425,서울특별시,11,성동구,11200,부산광역시,26,0,45,6,4,35,0,19,0,57,314,3
20200425,서울특별시,11,성동구,11200,서울특별시,11,6,253,50,45,158,10,65,13,251,1052,15
20200425,서울특별시,11,서대문구,11410,대전광역시,30,0,5,4,0,20,3,0,0,17,5,0
20200425,서울특별시,11,서대문구,11410,광주광역시,29,0,5,5,0,23,0,3,0,22,5,0
20200425,서울특별시,11,도봉구,11320,광주광역시,29,0,9,0,0,3,0,0,3,3,0,0
20200425,서울특별시,11,동대문구,11230,서울특별시,11,24,126,65,40,411,8,88,12,237,69,11
20200425,서울특별시,11,동대문구,11230,부산광역시,26,8,39,17,3,163,3,20,0,47,22,0
20200425,서울특별시,11,동대문구,11230,대구광역시,27,5,13,9,3,115,0,10,0,27,11,0
20200425,서울특별시,11,동대문구,11230,인천광역시,28,3,27,14,12,114,0,22,8,51,12,4
20200425,서울특별시,11,서초구,11650,부산광역시,26,0,59,11,12,25,4,32,12,39,30,5
20200425,서울특별시,11,서초구,11650,대구광역시,27,4,28,12,16,11,0,21,12,32,20,3
20200425,서울특별시,11,서초구,11650,인천광역시,28,7,54,21,15,26,3,21,12,58,31,4
20200425,서울특별시,11,서초구,11650,광주광역시,29,0,19,4,7,11,0,13,5,15,7,0
20200425,서울특별시,11,서초구,11650,대전광역시,30,0,20,8,6,17,0,10,6,10,9,0
20200425,서울특별시,11,서초구,11650,울산광역시,31,0,7,5,3,11,0,6,11,16,10,0
20200425,서울특별시,11,서초구,11650,세종특별자치시,36,0,12,6,0,0,0,0,0,3,4,0
20200425,서울특별시,11,서초구,11650,경기도,41,27,294,131,104,188,56,141,54,643,196,49
20200425,서울특별시,11,서초구,11650,강원도,42,0,22,4,4,17,0,10,0,12,10,0
20200425,서울특별시,11,서초구,11650,충청북도,43,0,16,40,6,9,0,14,0,20,7,0
20200425,서울특별시,11,서초구,11650,충청남도,44,0,24,12,9,23,0,17,4,21,13,0
20200425,서울특별시,11,영등포구,11560,제주특별자치도,50,0,8,0,3,7,0,0,0,0,0,0
20200425,서울특별시,11,영등포구,11560,경상남도,48,8,53,9,19,19,5,18,63,23,3,0
20200425,서울특별시,11,영등포구,11560,경상북도,47,6,36,0,16,23,0,16,21,9,4,0
20200425,서울특별시,11,영등포구,11560,전라남도,46,3,15,0,9,17,0,8,14,5,0,0
20200425,서울특별시,11,서대문구,11410,인천광역시,28,3,30,8,13,11,0,6,3,46,14,6
20200425,서울특별시,11,서대문구,11410,대구광역시,27,4,9,9,3,31,3,0,0,30,7,0
20200425,서울특별시,11,서대문구,11410,부산광역시,26,3,15,11,5,21,3,3,0,46,21,0
20200425,서울특별시,11,서대문구,11410,서울특별시,11,3,125,60,29,33,10,17,11,185,57,9
20200425,서울특별시,11,동작구,11590,충청북도,43,0,12,18,5,4,0,14,8,19,0,0
20200425,서울특별시,11,동작구,11590,강원도,42,0,16,5,5,24,0,21,0,4,0,0
20200425,서울특별시,11,동작구,11590,경기도,41,30,174,89,68,90,62,85,23,470,91,27
20200425,서울특별시,11,동작구,11590,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20200425,서울특별시,11,동작구,11590,울산광역시,31,0,8,7,0,4,8,11,0,8,0,0
20200425,서울특별시,11,동작구,11590,대전광역시,30,5,13,7,0,7,7,5,0,3,0,0
20200425,서울특별시,11,동작구,11590,광주광역시,29,0,11,7,7,0,0,9,0,4,0,0
20200425,서울특별시,11,동작구,11590,인천광역시,28,4,30,12,9,12,3,43,0,31,0,4
20200425,서울특별시,11,영등포구,11560,전라북도,45,0,27,0,10,17,0,11,27,16,3,0
20200425,서울특별시,11,영등포구,11560,충청남도,44,4,38,6,12,35,0,11,31,18,0,7
20200425,서울특별시,11,영등포구,11560,충청북도,43,0,24,28,7,14,0,12,26,20,0,0
20200425,서울특별시,11,영등포구,11560,강원도,42,0,18,4,10,23,0,12,8,7,0,0
20200425,서울특별시,11,영등포구,11560,경기도,41,39,290,58,139,211,29,77,224,436,90,39
20200425,서울특별시,11,영등포구,11560,세종특별자치시,36,0,5,0,3,5,0,0,15,0,0,0
20200425,서울특별시,11,영등포구,11560,울산광역시,31,5,15,5,5,11,0,4,18,4,0,0
20200425,서울특별시,11,영등포구,11560,대전광역시,30,4,17,3,9,15,0,8,19,11,0,0
20200425,서울특별시,11,영등포구,11560,광주광역시,29,0,85,6,9,11,0,4,15,10,0,0
20200425,서울특별시,11,영등포구,11560,인천광역시,28,8,54,7,28,29,0,14,40,27,9,4
20200425,서울특별시,11,영등포구,11560,대구광역시,27,4,22,9,23,17,3,14,39,13,4,3
20200425,서울특별시,11,영등포구,11560,부산광역시,26,8,69,18,21,22,0,12,44,23,15,0
20200425,서울특별시,11,영등포구,11560,서울특별시,11,46,256,65,123,163,23,117,106,176,60,35
20200425,서울특별시,11,서초구,11650,전라북도,45,0,21,6,6,8,0,12,5,15,11,0
20200425,서울특별시,11,서초구,11650,전라남도,46,0,14,0,11,21,0,14,10,8,9,0
20200425,서울특별시,11,서초구,11650,경상북도,47,3,28,11,8,29,0,22,4,18,9,0
20200425,서울특별시,11,서초구,11650,경상남도,48,0,32,10,15,30,0,26,14,25,19,4
20200425,서울특별시,11,서초구,11650,제주특별자치도,50,0,5,3,0,4,0,6,0,0,0,0
20200425,서울특별시,11,중구,11140,서울특별시,11,31,507,310,36,423,18,132,9,378,1714,64
20200425,서울특별시,11,중구,11140,부산광역시,26,11,94,69,10,85,22,53,3,102,527,25
20200425,서울특별시,11,중구,11140,대구광역시,27,11,86,49,7,46,5,30,3,86,344,12
20200425,서울특별시,11,중구,11140,인천광역시,28,5,73,26,14,78,5,20,7,101,417,15
20200425,서울특별시,11,동작구,11590,대구광역시,27,0,17,10,10,4,3,9,0,22,6,0
20200425,서울특별시,11,동작구,11590,부산광역시,26,5,26,12,9,14,7,34,0,31,12,0
20200425,서울특별시,11,동작구,11590,서울특별시,11,31,194,83,80,50,29,53,11,235,48,6
20200425,서울특별시,11,동작구,11590,제주특별자치도,50,0,3,0,0,0,0,0,0,0,0,0
20200425,서울특별시,11,동작구,11590,경상남도,48,0,26,11,9,9,5,36,0,14,5,0
20200425,서울특별시,11,동작구,11590,경상북도,47,3,13,8,6,8,4,17,0,8,0,3
20200425,서울특별시,11,성북구,11290,서울특별시,11,51,382,454,817,292,90,229,72,1627,399,249
20200425,서울특별시,11,성북구,11290,부산광역시,26,9,77,85,166,54,25,58,23,453,102,55
20200425,서울특별시,11,성북구,11290,대구광역시,27,13,50,106,175,57,12,47,7,292,53,36
20200425,서울특별시,11,성북구,11290,인천광역시,28,10,93,87,173,65,12,45,21,419,78,45
20200425,서울특별시,11,성북구,11290,광주광역시,29,0,34,33,58,34,5,31,4,230,43,26
20200425,서울특별시,11,성북구,11290,대전광역시,30,6,30,35,63,21,9,25,9,167,32,24
20200425,서울특별시,11,성북구,11290,울산광역시,31,0,20,46,97,25,3,11,6,182,23,25
20200425,서울특별시,11,성북구,11290,세종특별자치시,36,0,6,10,27,9,5,8,0,44,7,9
20200425,서울특별시,11,성북구,11290,경기도,41,59,408,539,1011,380,110,263,93,2273,466,265
20200425,서울특별시,11,성북구,11290,강원도,42,3,26,13,47,45,6,19,3,173,30,25
20200425,서울특별시,11,성북구,11290,충청북도,43,0,22,34,42,26,8,38,10,181,43,16
20200425,서울특별시,11,성북구,11290,충청남도,44,5,38,25,89,52,12,26,11,262,57,27
20200425,서울특별시,11,성북구,11290,전라북도,45,3,36,39,72,34,7,28,7,209,40,19
20200425,서울특별시,11,성북구,11290,전라남도,46,4,29,26,34,29,0,19,6,181,31,16
20200425,서울특별시,11,성북구,11290,경상북도,47,8,50,38,79,39,11,34,9,258,41,39
20200425,서울특별시,11,성북구,11290,경상남도,48,8,75,104,185,53,12,51,18,386,71,55
20200425,서울특별시,11,성북구,11290,제주특별자치도,50,0,8,14,16,14,4,5,0,52,7,6
20200425,서울특별시,11,동작구,11590,전라남도,46,0,10,6,5,6,4,19,0,10,0,3
20200425,서울특별시,11,종로구,11110,광주광역시,29,5,17,7,3,11,0,0,0,70,0,0
20200425,서울특별시,11,종로구,11110,인천광역시,28,12,22,23,13,26,0,14,0,24,0,0
20200425,서울특별시,11,종로구,11110,대구광역시,27,8,16,13,7,14,4,0,0,87,5,0
20200425,서울특별시,11,종로구,11110,부산광역시,26,12,25,18,4,31,0,13,0,154,8,6
20200425,서울특별시,11,종로구,11110,서울특별시,11,38,89,276,29,81,11,52,3,101,25,10
20200425,서울특별시,11,동작구,11590,전라북도,45,3,14,7,7,3,0,7,0,12,6,0
20200425,서울특별시,11,동작구,11590,충청남도,44,0,17,12,9,7,0,46,0,20,6,0
20200425,서울특별시,11,동대문구,11230,광주광역시,29,3,11,7,3,54,0,12,0,16,8,0
20200425,서울특별시,11,동대문구,11230,대전광역시,30,0,10,5,3,56,0,6,0,12,4,4
20200425,서울특별시,11,동대문구,11230,울산광역시,31,0,9,5,0,52,0,7,0,15,4,0
20200425,서울특별시,11,동대문구,11230,세종특별자치시,36,0,4,3,0,15,0,0,0,3,3,0
20200425,서울특별시,11,동대문구,11230,경기도,41,28,150,78,46,654,16,84,13,489,114,32
20200425,서울특별시,11,동대문구,11230,강원도,42,3,13,5,3,49,0,15,0,20,5,0
20200425,서울특별시,11,동대문구,11230,충청북도,43,0,10,21,0,66,0,11,0,20,5,0
20200425,서울특별시,11,동대문구,11230,충청남도,44,0,14,15,8,110,0,22,0,19,9,3
20200425,서울특별시,11,동대문구,11230,전라북도,45,0,14,6,7,48,0,13,3,25,5,3
20200425,서울특별시,11,동대문구,11230,전라남도,46,0,9,5,0,39,0,5,0,18,12,0
20200425,서울특별시,11,중구,11140,광주광역시,29,5,60,19,0,35,0,17,0,41,260,3
20200425,서울특별시,11,중구,11140,대전광역시,30,7,49,29,4,46,0,9,0,37,260,3
20200425,서울특별시,11,관악구,11620,울산광역시,31,0,13,8,0,5,0,0,0,28,8,0
20200425,서울특별시,11,관악구,11620,세종특별자치시,36,0,3,6,0,3,0,0,0,10,5,0
20200425,서울특별시,11,관악구,11620,경기도,41,26,246,154,72,89,41,33,24,624,167,38
20200425,서울특별시,11,관악구,11620,강원도,42,0,21,11,5,13,0,0,3,12,5,0
20200425,서울특별시,11,관악구,11620,충청북도,43,0,17,20,5,5,0,7,5,39,4,0
20200425,서울특별시,11,관악구,11620,충청남도,44,3,26,17,5,13,0,3,0,24,10,0
20200425,서울특별시,11,관악구,11620,전라북도,45,0,24,25,5,10,0,4,8,39,7,0
20200425,서울특별시,11,관악구,11620,전라남도,46,0,11,8,5,7,0,4,0,18,4,0
20200425,서울특별시,11,관악구,11620,경상북도,47,0,12,16,5,7,0,5,4,23,12,0
20200425,서울특별시,11,관악구,11620,경상남도,48,3,30,16,12,3,0,5,6,36,10,0
20200425,서울특별시,11,관악구,11620,제주특별자치도,50,0,6,7,0,0,0,3,0,11,3,0
20200425,서울특별시,11,중구,11140,울산광역시,31,3,38,10,0,45,6,16,0,34,142,3
20200425,서울특별시,11,중구,11140,세종특별자치시,36,3,11,9,0,15,0,6,0,16,79,0
20200425,서울특별시,11,중구,11140,경기도,41,54,440,190,54,484,34,154,15,538,1992,75
20200425,서울특별시,11,중구,11140,강원도,42,4,45,28,5,66,0,14,0,52,185,0
20200425,서울특별시,11,중구,11140,충청북도,43,0,47,34,7,61,0,23,7,43,197,6
20200425,서울특별시,11,중구,11140,충청남도,44,0,59,21,9,88,0,18,3,75,257,6
20200425,서울특별시,11,강서구,11500,부산광역시,26,3,93,39,15,21,6,95,3,81,56,34
20200425,서울특별시,11,강서구,11500,대구광역시,27,12,53,22,15,34,4,78,3,53,28,22
20200425,서울특별시,11,강서구,11500,인천광역시,28,8,94,37,32,228,0,90,7,115,35,39
20200425,서울특별시,11,강서구,11500,광주광역시,29,0,37,14,9,10,0,34,3,43,16,12
20200425,서울특별시,11,강서구,11500,대전광역시,30,0,41,13,7,13,0,43,0,25,19,19
20200425,서울특별시,11,강서구,11500,울산광역시,31,0,28,6,4,7,0,27,0,22,13,12
20200425,서울특별시,11,강서구,11500,세종특별자치시,36,0,9,7,8,0,0,4,0,4,6,0
20200425,서울특별시,11,강서구,11500,경기도,41,39,505,153,168,299,50,475,42,895,293,190
20200425,서울특별시,11,강서구,11500,강원도,42,0,33,10,10,20,0,57,0,18,10,18
20200425,서울특별시,11,강서구,11500,충청북도,43,0,28,24,14,20,0,34,0,43,18,16
20200425,서울특별시,11,강서구,11500,충청남도,44,5,57,25,21,20,0,64,3,61,25,27
20200425,서울특별시,11,강서구,11500,전라북도,45,0,35,8,12,10,3,54,9,55,14,14
20200425,서울특별시,11,강서구,11500,전라남도,46,3,34,8,3,11,0,45,0,36,16,10
20200425,서울특별시,11,강서구,11500,경상북도,47,4,50,12,13,16,0,51,3,54,25,26
20200425,서울특별시,11,강서구,11500,경상남도,48,5,74,25,14,31,6,84,7,72,38,37
20200425,서울특별시,11,강서구,11500,제주특별자치도,50,0,23,0,0,3,0,31,0,17,5,13
20200425,서울특별시,11,중구,11140,전라북도,45,11,54,15,7,64,0,16,0,46,238,9
20200425,서울특별시,11,중구,11140,전라남도,46,0,56,18,6,77,3,25,0,57,190,5
20200425,서울특별시,11,중구,11140,경상북도,47,0,80,37,8,121,0,27,0,59,274,8
20200425,서울특별시,11,중구,11140,경상남도,48,13,93,37,8,120,0,40,3,105,421,9
20200425,서울특별시,11,중구,11140,제주특별자치도,50,0,15,9,0,13,0,6,0,16,95,0
20200425,서울특별시,11,강서구,11500,서울특별시,11,22,452,195,112,330,39,340,18,394,204,98
20200425,서울특별시,11,은평구,11380,부산광역시,26,0,26,6,4,13,5,3,0,136,24,12
20200425,서울특별시,11,은평구,11380,대구광역시,27,5,14,4,4,7,3,0,0,89,8,6
20200425,서울특별시,11,은평구,11380,인천광역시,28,5,38,9,9,14,0,7,0,104,7,8
20200425,서울특별시,11,은평구,11380,광주광역시,29,0,8,3,3,4,0,0,0,61,0,7
20200425,서울특별시,11,은평구,11380,대전광역시,30,0,6,4,5,8,0,0,0,43,0,4
20200425,서울특별시,11,은평구,11380,울산광역시,31,0,3,3,0,9,0,0,0,42,0,8
20200425,서울특별시,11,은평구,11380,세종특별자치시,36,0,6,0,3,0,0,0,0,12,4,0
20200425,서울특별시,11,은평구,11380,경기도,41,31,156,53,72,104,27,29,22,852,75,85
20200425,서울특별시,11,은평구,11380,강원도,42,0,12,4,6,25,0,0,0,51,0,6
20200425,서울특별시,11,은평구,11380,충청북도,43,0,9,20,7,8,0,6,0,62,0,8
20200425,서울특별시,11,은평구,11380,충청남도,44,0,17,9,5,16,0,7,0,73,4,9
20200425,서울특별시,11,은평구,11380,전라북도,45,0,11,3,0,11,0,0,0,66,4,10
20200425,서울특별시,11,은평구,11380,전라남도,46,0,6,0,0,5,0,5,0,63,3,13
20200425,서울특별시,11,강남구,11680,제주특별자치도,50,0,12,7,5,0,3,10,0,13,0,43
20200425,서울특별시,11,강남구,11680,경상남도,48,0,49,31,37,17,6,21,4,135,25,125
20200425,서울특별시,11,용산구,11170,제주특별자치도,50,0,7,0,7,3,6,0,0,3,0,0
20200425,서울특별시,11,용산구,11170,경상남도,48,0,32,12,70,47,81,15,0,27,21,0
20200425,서울특별시,11,용산구,11170,경상북도,47,0,25,3,41,25,56,8,0,24,8,0
20200425,서울특별시,11,용산구,11170,전라남도,46,0,11,3,25,11,26,14,0,19,10,0
20200425,서울특별시,11,용산구,11170,전라북도,45,0,13,3,24,10,37,12,0,18,13,0
20200425,서울특별시,11,용산구,11170,충청남도,44,0,20,3,39,35,40,12,0,18,19,0
20200425,서울특별시,11,용산구,11170,충청북도,43,0,21,7,40,16,26,13,0,14,11,0
20200425,서울특별시,11,용산구,11170,강원도,42,0,13,0,32,15,26,5,0,20,9,0
20200425,서울특별시,11,용산구,11170,경기도,41,15,240,48,322,234,443,72,10,355,138,13
20200425,서울특별시,11,용산구,11170,세종특별자치시,36,0,7,0,8,9,17,0,0,0,0,0
20200425,서울특별시,11,용산구,11170,울산광역시,31,0,10,0,27,11,25,8,0,14,5,0
20200425,서울특별시,11,용산구,11170,대전광역시,30,0,19,0,19,24,42,11,0,24,8,0
20200425,서울특별시,11,용산구,11170,광주광역시,29,0,19,0,22,21,28,15,0,20,5,0
20200425,서울특별시,11,용산구,11170,인천광역시,28,3,25,4,56,32,74,59,0,31,25,3
20200425,서울특별시,11,용산구,11170,대구광역시,27,3,24,5,37,45,62,15,0,23,11,0
20200425,서울특별시,11,용산구,11170,부산광역시,26,0,33,0,74,48,74,43,0,33,34,0
20200425,서울특별시,11,용산구,11170,서울특별시,11,5,207,31,225,159,271,60,3,242,89,4
20200425,서울특별시,11,강남구,11680,경상북도,47,7,30,17,18,10,3,29,0,81,18,120
20200425,서울특별시,11,강남구,11680,전라남도,46,0,18,11,18,4,0,10,0,67,10,73
20200425,서울특별시,11,강남구,11680,전라북도,45,0,18,16,13,7,3,22,5,83,14,77
20200425,서울특별시,11,강남구,11680,충청남도,44,0,37,20,23,6,3,32,0,98,18,110
20200425,서울특별시,11,강남구,11680,충청북도,43,0,24,58,23,5,0,16,9,82,8,80
20200425,서울특별시,11,강남구,11680,강원도,42,0,10,9,17,18,5,14,0,69,11,66
20200425,서울특별시,11,강남구,11680,경기도,41,26,422,178,220,181,76,190,30,1393,313,842
20200425,서울특별시,11,강남구,11680,세종특별자치시,36,0,10,6,7,5,0,4,0,10,3,28
20200425,서울특별시,11,강남구,11680,울산광역시,31,0,21,9,6,4,0,9,0,56,9,58
20200425,서울특별시,11,강남구,11680,대전광역시,30,3,29,19,24,3,4,11,0,67,12,88
20200425,서울특별시,11,강남구,11680,광주광역시,29,0,18,14,17,4,3,16,0,82,13,99
20200425,서울특별시,11,강남구,11680,인천광역시,28,3,68,32,30,11,4,26,5,188,34,178
20200425,서울특별시,11,강남구,11680,대구광역시,27,6,38,14,36,7,5,23,0,137,14,138
20200425,서울특별시,11,강남구,11680,부산광역시,26,0,61,26,47,12,6,31,6,175,34,169
20200425,서울특별시,11,강남구,11680,서울특별시,11,26,425,228,187,94,44,183,17,773,143,825
20200425,서울특별시,11,중랑구,11260,제주특별자치도,50,0,3,0,0,0,0,3,0,0,0,0
20200425,서울특별시,11,중랑구,11260,경상남도,48,0,30,7,38,9,0,26,3,12,3,9
20200425,서울특별시,11,중랑구,11260,경상북도,47,0,13,6,41,7,3,17,0,12,0,7
20200425,서울특별시,11,중랑구,11260,전라남도,46,0,6,0,28,6,0,14,0,8,0,0
20200425,서울특별시,11,중랑구,11260,전라북도,45,0,7,0,21,3,0,9,0,28,4,3
20200425,서울특별시,11,중랑구,11260,충청남도,44,0,15,8,37,5,0,18,6,13,0,4
20200425,서울특별시,11,중랑구,11260,충청북도,43,0,8,6,31,6,0,10,0,14,0,0
20200425,서울특별시,11,중랑구,11260,강원도,42,0,13,4,33,7,0,4,0,6,0,6
20200425,서울특별시,11,중랑구,11260,경기도,41,14,151,39,57,77,30,94,25,408,74,52
20200425,서울특별시,11,중랑구,11260,세종특별자치시,36,0,4,0,0,0,0,0,0,0,0,0
20200425,서울특별시,11,중랑구,11260,울산광역시,31,0,9,0,10,3,0,3,0,12,0,5
20200425,서울특별시,11,중랑구,11260,대전광역시,30,0,9,0,15,6,0,6,0,9,0,3
