"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211128,서울특별시,11,광진구,11215,충청북도,43,0,0,0,17,0,0,0,0,0,0,0
20211128,서울특별시,11,중구,11140,서울특별시,11,0,76,8,0,80,0,3,0,135,23,0
20211128,서울특별시,11,중구,11140,부산광역시,26,0,0,3,0,23,0,0,0,125,11,0
20211128,서울특별시,11,중구,11140,대구광역시,27,0,0,0,0,12,0,0,0,68,7,0
20211128,서울특별시,11,구로구,11530,대구광역시,27,0,55,0,5,0,0,0,0,56,9,0
20211128,서울특별시,11,구로구,11530,인천광역시,28,0,79,0,20,0,0,0,0,78,19,0
20211128,서울특별시,11,구로구,11530,광주광역시,29,0,37,0,8,0,0,0,0,37,10,0
20211128,서울특별시,11,구로구,11530,대전광역시,30,0,44,0,9,0,0,0,0,34,13,0
20211128,서울특별시,11,구로구,11530,울산광역시,31,0,21,0,4,0,0,0,0,16,8,0
20211128,서울특별시,11,구로구,11530,세종특별자치시,36,0,16,0,3,0,0,0,0,11,0,0
20211128,서울특별시,11,구로구,11530,경기도,41,0,334,0,74,4,0,0,0,342,83,0
20211128,서울특별시,11,구로구,11530,강원도,42,0,21,0,4,0,0,0,0,39,7,0
20211128,서울특별시,11,구로구,11530,충청북도,43,0,38,0,6,0,0,0,0,38,9,0
20211128,서울특별시,11,구로구,11530,충청남도,44,0,39,0,10,0,0,0,0,40,16,0
20211128,서울특별시,11,구로구,11530,전라북도,45,0,23,0,4,0,0,0,0,22,9,0
20211128,서울특별시,11,구로구,11530,전라남도,46,0,39,0,8,0,0,0,0,26,7,0
20211128,서울특별시,11,구로구,11530,경상북도,47,0,39,0,7,0,0,0,0,47,10,0
20211128,서울특별시,11,구로구,11530,경상남도,48,0,55,0,9,0,0,0,0,56,16,0
20211128,서울특별시,11,구로구,11530,제주특별자치도,50,0,4,0,0,0,0,0,0,6,4,0
20211128,서울특별시,11,종로구,11110,서울특별시,11,0,0,0,0,0,0,26,0,0,0,0
20211128,서울특별시,11,종로구,11110,부산광역시,26,0,0,0,0,0,0,16,0,0,0,0
20211128,서울특별시,11,송파구,11710,서울특별시,11,0,26,0,0,3,0,5,0,0,0,0
20211129,서울특별시,11,서대문구,11410,부산광역시,26,15,188,55,96,349,12,244,123,849,167,70
20211129,서울특별시,11,금천구,11545,대구광역시,27,184,366,60,506,531,220,418,102,1008,402,706
20211129,서울특별시,11,금천구,11545,인천광역시,28,261,564,94,700,802,215,632,140,1401,561,948
20211129,서울특별시,11,금천구,11545,광주광역시,29,120,253,35,325,406,118,228,78,793,245,450
20211129,서울특별시,11,금천구,11545,대전광역시,30,124,235,53,361,408,93,309,68,690,229,426
20211129,서울특별시,11,금천구,11545,울산광역시,31,82,169,32,251,235,72,192,52,558,151,310
20211129,서울특별시,11,금천구,11545,세종특별자치시,36,29,76,138,99,110,37,90,29,211,65,133
20211129,서울특별시,11,금천구,11545,경기도,41,1183,2920,357,3557,4274,1190,2839,785,6725,2629,4496
20211129,서울특별시,11,금천구,11545,강원도,42,166,299,151,350,403,120,300,72,724,220,429
20211129,서울특별시,11,금천구,11545,충청북도,43,150,324,81,348,447,128,323,67,712,281,429
20211129,서울특별시,11,금천구,11545,충청남도,44,195,466,101,479,559,179,405,80,931,347,564
20211129,서울특별시,11,은평구,11380,충청북도,43,35,64,23,58,169,39,122,20,141,89,240
20211129,서울특별시,11,은평구,11380,강원도,42,36,66,23,58,166,46,157,20,104,85,204
20211129,서울특별시,11,종로구,11110,제주특별자치도,50,15,92,29,30,108,4,22,19,231,105,7
20211129,서울특별시,11,종로구,11110,경상남도,48,121,364,78,156,329,28,112,70,1179,430,72
20211129,서울특별시,11,종로구,11110,경상북도,47,63,310,77,127,260,19,88,43,898,324,49
20211129,서울특별시,11,종로구,11110,전라남도,46,39,197,41,87,173,9,79,28,603,219,22
20211129,서울특별시,11,종로구,11110,전라북도,45,35,186,33,99,151,16,68,43,634,215,32
20211129,서울특별시,11,종로구,11110,충청남도,44,56,265,77,121,232,15,101,32,849,303,43
20211129,서울특별시,11,종로구,11110,충청북도,43,39,207,36,90,174,13,70,43,657,206,25
20211129,서울특별시,11,종로구,11110,강원도,42,46,223,62,99,165,11,102,43,598,232,33
20211129,서울특별시,11,종로구,11110,경기도,41,527,2099,499,909,1652,138,1356,296,6109,2342,411
20211129,서울특별시,11,종로구,11110,세종특별자치시,36,7,81,15,18,49,3,20,12,168,49,13
20211129,서울특별시,11,종로구,11110,울산광역시,31,25,130,21,67,76,6,30,17,404,138,22
20211129,서울특별시,11,종로구,11110,대전광역시,30,58,208,80,102,144,13,59,26,634,213,42
20211129,서울특별시,11,종로구,11110,광주광역시,29,29,233,60,81,137,14,62,20,800,232,42
20211129,서울특별시,11,종로구,11110,인천광역시,28,84,448,107,171,308,26,148,57,1214,452,83
20211129,서울특별시,11,종로구,11110,대구광역시,27,58,278,78,127,198,15,92,42,965,323,56
20211129,서울특별시,11,종로구,11110,부산광역시,26,81,428,81,168,287,20,136,62,1334,479,77
20211129,서울특별시,11,강남구,11680,서울특별시,11,732,5371,1196,1420,3523,330,3466,549,10038,3976,3399
20211129,서울특별시,11,강남구,11680,부산광역시,26,165,934,138,370,843,62,854,137,2631,1012,785
20211129,서울특별시,11,강남구,11680,대구광역시,27,120,605,108,231,608,51,479,85,1835,707,551
20211129,서울특별시,11,강남구,11680,인천광역시,28,141,951,276,315,850,83,764,112,2508,969,815
20211129,서울특별시,11,강남구,11680,광주광역시,29,84,395,86,177,386,47,337,70,1328,537,337
20211129,서울특별시,11,강남구,11680,대전광역시,30,79,473,125,169,426,39,349,76,1230,477,406
20211129,서울특별시,11,강남구,11680,울산광역시,31,51,245,36,112,223,20,265,49,856,323,246
20211129,서울특별시,11,강남구,11680,세종특별자치시,36,27,122,76,37,122,10,109,24,325,141,90
20211129,서울특별시,11,강남구,11680,경기도,41,833,5302,1314,1651,4580,430,4091,775,12947,5095,3831
20211129,서울특별시,11,강남구,11680,강원도,42,65,416,78,172,466,39,425,58,1053,470,361
20211129,서울특별시,11,강남구,11680,충청북도,43,102,397,76,175,429,30,381,73,1184,447,302
20211129,서울특별시,11,강남구,11680,충청남도,44,88,483,86,206,618,42,508,80,1577,685,457
20211129,서울특별시,11,강남구,11680,전라북도,45,78,368,47,155,379,38,376,60,1216,538,312
20211129,서울특별시,11,강남구,11680,전라남도,46,81,300,58,145,404,33,369,56,1014,464,294
20211129,서울특별시,11,강남구,11680,경상북도,47,105,497,81,232,528,60,583,107,1500,656,526
20211129,서울특별시,11,강남구,11680,경상남도,48,158,746,147,317,827,61,802,119,2089,911,707
20211129,서울특별시,11,강남구,11680,제주특별자치도,50,24,148,44,46,109,14,122,17,356,138,92
20211129,서울특별시,11,종로구,11110,서울특별시,11,380,2041,581,695,1267,89,661,178,4632,1783,361
20211129,서울특별시,11,서대문구,11410,제주특별자치도,50,0,46,7,10,49,0,17,5,163,31,8
20211129,서울특별시,11,서대문구,11410,경상남도,48,13,200,74,85,377,19,230,193,811,129,76
20211129,서울특별시,11,서대문구,11410,경상북도,47,15,133,37,75,291,10,175,83,620,99,53
20211129,서울특별시,11,서대문구,11410,전라남도,46,6,96,19,37,208,11,115,72,415,67,40
20211129,서울특별시,11,서대문구,11410,전라북도,45,5,83,16,39,206,6,125,77,527,98,34
20211129,서울특별시,11,서대문구,11410,충청남도,44,8,148,31,50,284,12,169,116,581,90,56
20211129,서울특별시,11,서대문구,11410,충청북도,43,16,86,56,54,224,10,120,74,439,83,55
20211129,서울특별시,11,서대문구,11410,강원도,42,10,94,30,55,235,4,121,74,427,62,36
20211129,서울특별시,11,서대문구,11410,경기도,41,82,1043,213,465,1887,119,1232,682,4742,922,459
20211129,서울특별시,11,서대문구,11410,세종특별자치시,36,0,30,5,13,53,3,27,25,92,20,6
20211129,서울특별시,11,서대문구,11410,울산광역시,31,0,78,24,33,109,0,75,49,267,52,19
20211129,서울특별시,11,서대문구,11410,대전광역시,30,8,108,44,41,176,8,115,67,472,84,36
20211129,서울특별시,11,서대문구,11410,광주광역시,29,6,87,20,37,191,3,102,55,478,85,42
20211129,서울특별시,11,서대문구,11410,인천광역시,28,9,194,46,90,394,19,331,153,971,182,66
20211129,서울특별시,11,서대문구,11410,대구광역시,27,9,147,26,63,270,18,169,87,625,127,66
20211129,서울특별시,11,서대문구,11410,서울특별시,11,43,994,211,495,1326,73,804,289,3580,796,357
20211129,서울특별시,11,관악구,11620,제주특별자치도,50,6,33,10,23,42,12,23,0,66,40,54
20211129,서울특별시,11,관악구,11620,경상남도,48,68,207,67,175,212,90,148,27,387,251,531
20211129,서울특별시,11,관악구,11620,경상북도,47,67,193,50,142,152,53,133,23,281,189,373
20211129,서울특별시,11,관악구,11620,전라남도,46,31,91,22,84,140,54,100,9,242,176,247
20211129,서울특별시,11,관악구,11620,전라북도,45,25,97,37,69,110,46,89,15,211,117,252
20211129,서울특별시,11,관악구,11620,충청남도,44,43,143,37,114,174,50,122,19,299,188,350
20211129,서울특별시,11,관악구,11620,충청북도,43,29,115,39,77,117,52,92,18,239,142,239
20211129,서울특별시,11,관악구,11620,강원도,42,28,110,33,109,129,51,118,16,190,139,254
20211129,서울특별시,11,관악구,11620,경기도,41,369,1288,439,798,1220,413,854,160,2269,1270,2564
20211129,서울특별시,11,관악구,11620,세종특별자치시,36,18,18,10,19,35,6,20,0,38,36,69
20211129,서울특별시,11,관악구,11620,울산광역시,31,19,62,17,48,67,27,47,12,123,99,229
20211129,서울특별시,11,관악구,11620,대전광역시,30,51,99,37,98,98,37,82,17,153,125,260
20211129,서울특별시,11,관악구,11620,광주광역시,29,29,95,52,95,84,32,69,9,178,141,276
20211129,서울특별시,11,관악구,11620,인천광역시,28,63,237,83,170,233,75,166,22,339,267,521
20211129,서울특별시,11,관악구,11620,대구광역시,27,45,167,62,98,173,64,125,16,279,185,446
20211129,서울특별시,11,관악구,11620,부산광역시,26,68,235,100,160,225,68,165,19,378,232,635
20211129,서울특별시,11,관악구,11620,서울특별시,11,239,1024,606,612,787,228,566,102,1405,872,1889
20211129,서울특별시,11,은평구,11380,경기도,41,280,798,188,487,1646,431,1260,195,1782,897,2281
20211129,서울특별시,11,은평구,11380,세종특별자치시,36,11,12,7,15,48,13,43,0,40,13,73
20211129,서울특별시,11,은평구,11380,울산광역시,31,20,41,11,31,101,26,83,20,107,60,152
20211129,서울특별시,11,은평구,11380,대전광역시,30,38,64,12,48,138,37,122,15,112,65,217
20211129,서울특별시,11,은평구,11380,광주광역시,29,27,66,17,48,158,40,106,23,117,75,238
20211129,서울특별시,11,은평구,11380,인천광역시,28,54,110,33,89,300,61,228,36,278,171,437
20211129,서울특별시,11,은평구,11380,대구광역시,27,44,104,17,81,210,72,159,22,207,113,364
20211129,서울특별시,11,은평구,11380,부산광역시,26,61,115,41,98,315,89,262,35,285,182,510
20211129,서울특별시,11,은평구,11380,서울특별시,11,186,661,169,409,1112,314,909,82,1101,598,1455
20211129,서울특별시,11,동작구,11590,서울특별시,11,461,950,449,502,2171,136,809,141,1078,766,772
20211129,서울특별시,11,동작구,11590,부산광역시,26,136,210,98,149,607,41,215,39,239,170,205
20211129,서울특별시,11,동작구,11590,대구광역시,27,73,146,71,109,479,23,132,42,167,132,165
20211129,서울특별시,11,동작구,11590,인천광역시,28,125,189,83,173,609,43,200,41,226,175,231
20211129,서울특별시,11,동작구,11590,광주광역시,29,56,93,59,78,317,37,65,27,125,83,129
20211129,서울특별시,11,동작구,11590,대전광역시,30,63,95,43,74,317,31,91,26,132,74,87
20211129,서울특별시,11,양천구,11470,제주특별자치도,50,22,42,12,22,75,11,56,3,51,24,54
20211129,서울특별시,11,양천구,11470,경상남도,48,59,346,34,184,531,64,485,71,216,184,348
20211129,서울특별시,11,양천구,11470,경상북도,47,51,286,16,125,447,52,358,23,193,121,254
20211129,서울특별시,11,양천구,11470,전라남도,46,36,214,16,77,306,37,252,17,110,99,193
20211129,서울특별시,11,양천구,11470,전라북도,45,33,161,19,69,288,26,226,11,140,99,173
20211129,서울특별시,11,양천구,11470,충청남도,44,59,260,24,114,466,39,349,22,163,130,250
20211129,서울특별시,11,양천구,11470,충청북도,43,39,177,28,91,348,21,285,23,175,88,167
20211129,서울특별시,11,양천구,11470,강원도,42,47,210,27,107,338,32,252,19,129,104,216
20211129,서울특별시,11,양천구,11470,경기도,41,319,1935,246,919,2974,307,2707,143,2023,1049,1693
20211129,서울특별시,11,양천구,11470,세종특별자치시,36,8,45,8,25,90,5,77,7,35,16,45
20211129,서울특별시,11,양천구,11470,울산광역시,31,10,102,18,57,177,26,170,9,110,72,105
20211129,서울특별시,11,양천구,11470,대전광역시,30,26,193,27,96,242,26,231,20,144,99,196
20211129,서울특별시,11,양천구,11470,광주광역시,29,22,173,17,63,241,27,216,11,156,75,219
20211129,서울특별시,11,양천구,11470,인천광역시,28,50,376,54,200,524,47,542,27,334,153,368
20211129,서울특별시,11,양천구,11470,대구광역시,27,39,272,35,127,333,43,387,15,203,142,239
20211129,서울특별시,11,양천구,11470,부산광역시,26,60,386,47,138,615,49,544,25,292,200,407
20211129,서울특별시,11,양천구,11470,서울특별시,11,208,1333,254,704,1973,168,2364,99,1488,660,1259
20211129,서울특별시,11,동작구,11590,울산광역시,31,42,61,27,48,188,11,68,22,102,44,96
20211129,서울특별시,11,중구,11140,제주특별자치도,50,28,153,19,17,122,14,38,13,287,123,20
20211129,서울특별시,11,서초구,11650,서울특별시,11,406,2575,1018,732,1999,266,2361,213,2215,920,1053
20211129,서울특별시,11,서초구,11650,부산광역시,26,71,456,204,144,489,97,594,40,440,212,273
20211129,서울특별시,11,서초구,11650,대구광역시,27,53,309,160,115,400,55,361,24,315,130,170
20211129,서울특별시,11,서초구,11650,인천광역시,28,91,429,240,151,471,61,545,63,382,213,229
20211129,서울특별시,11,서초구,11650,광주광역시,29,27,178,138,62,252,29,241,21,237,98,92
20211129,서울특별시,11,서초구,11650,대전광역시,30,31,215,134,99,234,23,264,20,197,94,115
20211129,서울특별시,11,서초구,11650,울산광역시,31,23,135,78,42,152,28,159,12,159,59,64
20211129,서울특별시,11,서초구,11650,세종특별자치시,36,16,62,57,24,81,5,72,12,54,32,34
20211129,서울특별시,11,서초구,11650,경기도,41,421,2642,1269,866,2604,404,2572,289,2960,1163,1223
20211129,서울특별시,11,서초구,11650,강원도,42,38,213,120,100,257,34,284,41,181,90,95
20211129,서울특별시,11,서초구,11650,충청북도,43,37,236,104,68,272,15,280,21,224,95,110
20211129,서울특별시,11,서초구,11650,충청남도,44,62,300,155,115,351,36,318,28,260,113,164
20211129,서울특별시,11,서초구,11650,전라북도,45,23,205,114,90,217,22,241,21,195,83,125
20211129,서울특별시,11,서초구,11650,전라남도,46,26,206,108,86,254,30,237,34,193,100,112
20211129,서울특별시,11,용산구,11170,서울특별시,11,225,2248,387,11565,1984,366,906,162,1935,1178,795
20211129,서울특별시,11,용산구,11170,부산광역시,26,63,520,59,2615,427,78,231,30,437,220,229
20211129,서울특별시,11,용산구,11170,대구광역시,27,37,375,28,1879,292,54,188,39,335,157,181
20211129,서울특별시,11,용산구,11170,인천광역시,28,50,532,54,2853,448,83,184,44,370,239,213
20211129,서울특별시,11,용산구,11170,광주광역시,29,21,247,30,1226,203,35,100,27,217,109,95
20211129,서울특별시,11,용산구,11170,대전광역시,30,27,237,21,1524,214,33,84,26,222,98,111
20211129,서울특별시,11,용산구,11170,울산광역시,31,16,174,13,674,153,25,81,13,141,97,88
20211129,서울특별시,11,용산구,11170,세종특별자치시,36,12,71,7,398,67,11,31,8,59,29,37
20211129,서울특별시,11,용산구,11170,경기도,41,250,2762,301,14583,2312,415,1007,236,2328,1229,1014
20211129,서울특별시,11,용산구,11170,강원도,42,28,264,35,1492,264,51,98,32,183,86,122
20211129,서울특별시,11,중구,11140,경상남도,48,121,593,69,99,540,78,195,75,1560,638,103
20211129,서울특별시,11,중구,11140,경상북도,47,91,444,74,67,361,56,162,63,1097,500,74
20211129,서울특별시,11,중구,11140,전라남도,46,79,347,36,55,226,33,116,31,820,292,41
20211129,서울특별시,11,중구,11140,전라북도,45,55,302,173,41,239,27,107,32,832,321,42
20211129,서울특별시,11,중구,11140,대구광역시,27,84,514,57,66,364,49,128,37,1389,517,66
20211129,서울특별시,11,중구,11140,인천광역시,28,141,670,95,115,541,62,339,76,1887,663,139
20211129,서울특별시,11,중구,11140,광주광역시,29,52,339,40,46,271,34,80,37,934,338,43
20211129,서울특별시,11,중구,11140,대전광역시,30,69,304,41,53,265,39,128,32,851,360,47
20211129,서울특별시,11,중구,11140,울산광역시,31,56,192,29,37,158,24,77,21,612,210,30
20211129,서울특별시,11,중구,11140,세종특별자치시,36,16,85,11,12,67,9,33,12,222,84,11
20211129,서울특별시,11,중구,11140,경기도,41,722,3623,532,492,2824,389,1587,364,8241,3257,497
20211129,서울특별시,11,중구,11140,강원도,42,81,328,40,34,326,59,152,25,784,299,37
20211129,서울특별시,11,중구,11140,충청북도,43,67,341,47,53,234,28,129,42,807,311,50
20211129,서울특별시,11,동작구,11590,제주특별자치도,50,13,23,18,25,72,10,14,5,31,23,16
20211129,서울특별시,11,동작구,11590,경상남도,48,107,197,65,182,665,41,236,74,221,167,213
20211129,서울특별시,11,동작구,11590,경상북도,47,81,137,71,139,522,30,150,42,151,106,168
20211129,서울특별시,11,동작구,11590,전라남도,46,56,96,42,75,354,28,162,40,116,81,116
20211129,서울특별시,11,영등포구,11560,제주특별자치도,50,17,101,20,67,49,5,128,3,109,45,43
20211129,서울특별시,11,영등포구,11560,경상남도,48,110,864,109,567,452,63,847,17,597,272,361
20211129,서울특별시,11,영등포구,11560,경상북도,47,84,693,74,403,350,47,630,21,488,223,272
20211129,서울특별시,11,영등포구,11560,전라남도,46,52,475,58,315,233,26,417,14,335,141,168
20211129,서울특별시,11,영등포구,11560,전라북도,45,51,451,81,282,203,21,374,18,335,151,171
20211129,서울특별시,11,영등포구,11560,충청남도,44,84,599,87,413,363,50,529,21,478,197,227
20211129,서울특별시,11,영등포구,11560,충청북도,43,55,400,58,314,245,41,419,13,395,148,183
20211129,서울특별시,11,영등포구,11560,강원도,42,67,412,53,323,280,38,437,16,353,152,155
20211129,서울특별시,11,영등포구,11560,경기도,41,658,3931,607,3015,3050,370,4179,148,4044,1628,1956
20211129,서울특별시,11,영등포구,11560,세종특별자치시,36,23,78,25,91,83,9,96,0,69,39,42
20211129,서울특별시,11,영등포구,11560,울산광역시,31,33,324,124,180,279,28,278,11,223,103,118
20211129,서울특별시,11,영등포구,11560,대전광역시,30,76,363,64,261,263,35,419,12,348,145,160
20211129,서울특별시,11,영등포구,11560,광주광역시,29,52,348,56,289,255,30,377,9,333,151,159
20211129,서울특별시,11,영등포구,11560,인천광역시,28,109,1102,138,552,547,74,843,37,742,325,425
20211129,서울특별시,11,영등포구,11560,대구광역시,27,110,589,114,456,336,50,593,19,520,198,333
20211129,서울특별시,11,영등포구,11560,부산광역시,26,116,837,153,649,524,67,898,26,745,341,357
20211129,서울특별시,11,영등포구,11560,서울특별시,11,526,2912,636,2515,3679,223,3478,123,3214,1156,1505
20211129,서울특별시,11,성동구,11200,서울특별시,11,583,4819,2088,2016,2616,356,1789,209,6684,2323,1770
20211129,서울특별시,11,성동구,11200,부산광역시,26,154,987,412,440,460,84,497,58,1556,626,410
20211129,서울특별시,11,성동구,11200,대구광역시,27,127,672,67,294,445,67,277,51,1147,404,280
20211129,서울특별시,11,성동구,11200,인천광역시,28,168,1111,407,486,535,67,421,65,1668,576,373
20211129,서울특별시,11,성동구,11200,광주광역시,29,72,506,127,199,274,39,196,37,848,263,190
20211129,서울특별시,11,성동구,11200,대전광역시,30,66,449,34,248,306,36,215,33,740,262,211
20211129,서울특별시,11,성동구,11200,울산광역시,31,60,273,84,141,195,43,141,27,528,191,115
20211129,서울특별시,11,동대문구,11230,제주특별자치도,50,37,120,7,30,88,6,74,9,260,42,19
20211129,서울특별시,11,동대문구,11230,경상남도,48,176,749,81,218,881,77,778,78,1506,359,204
20211129,서울특별시,11,동대문구,11230,경상북도,47,161,500,49,191,705,65,585,79,1121,255,163
20211129,서울특별시,11,동대문구,11230,전라남도,46,96,337,41,117,417,31,424,38,723,162,111
20211129,서울특별시,11,동대문구,11230,전라북도,45,93,338,35,103,374,34,355,29,777,184,98
