"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180426,서울특별시,11,송파구,11710,대구광역시,27,57,231,52,136,402,42,157,52,674,128,156
20180426,서울특별시,11,송파구,11710,부산광역시,26,34,296,124,197,558,28,289,81,920,203,259
20180426,서울특별시,11,송파구,11710,서울특별시,11,102,1488,134,689,1382,162,1020,225,3365,731,949
20180426,서울특별시,11,광진구,11215,제주특별자치도,50,6,16,5,23,31,15,15,4,39,30,21
20180426,서울특별시,11,광진구,11215,경상남도,48,31,166,29,178,237,103,49,40,205,149,103
20180426,서울특별시,11,광진구,11215,경상북도,47,21,118,31,124,205,86,28,27,172,112,91
20180426,서울특별시,11,광진구,11215,전라남도,46,10,85,16,95,122,103,35,23,82,57,64
20180426,서울특별시,11,광진구,11215,전라북도,45,15,89,14,92,107,55,35,24,120,80,61
20180426,서울특별시,11,광진구,11215,충청남도,44,17,131,26,132,187,80,35,22,166,121,62
20180426,서울특별시,11,광진구,11215,충청북도,43,13,105,21,79,131,72,32,15,124,78,49
20180426,서울특별시,11,광진구,11215,강원도,42,14,98,16,84,146,47,22,13,96,71,52
20180426,서울특별시,11,광진구,11215,경기도,41,128,869,170,894,1301,539,281,184,1255,835,606
20180426,서울특별시,11,광진구,11215,세종특별자치시,36,7,25,3,16,35,15,6,5,18,21,13
20180426,서울특별시,11,광진구,11215,울산광역시,31,7,51,17,58,116,43,21,13,69,44,41
20180426,서울특별시,11,광진구,11215,대전광역시,30,7,94,20,86,110,72,65,18,103,71,56
20180426,서울특별시,11,광진구,11215,광주광역시,29,15,83,17,99,143,52,18,25,103,86,50
20180426,서울특별시,11,광진구,11215,인천광역시,28,31,212,40,166,235,128,44,43,229,172,114
20180426,서울특별시,11,광진구,11215,대구광역시,27,16,109,28,129,257,112,39,26,146,148,89
20180426,서울특별시,11,광진구,11215,부산광역시,26,36,196,34,208,277,135,76,42,225,178,120
20180426,서울특별시,11,광진구,11215,서울특별시,11,102,876,144,815,1023,487,200,133,1084,764,529
20180426,서울특별시,11,중구,11140,제주특별자치도,50,10,83,17,14,69,15,27,10,171,60,11
20180426,서울특별시,11,중구,11140,경상남도,48,54,443,70,79,259,64,148,27,1233,314,109
20180426,서울특별시,11,중구,11140,경상북도,47,61,329,52,65,206,53,156,25,966,222,86
20180426,서울특별시,11,중구,11140,전라남도,46,22,252,38,33,160,55,112,21,689,142,54
20180426,서울특별시,11,중구,11140,전라북도,45,31,250,38,35,166,31,81,18,698,165,52
20180426,서울특별시,11,중구,11140,충청남도,44,30,318,47,49,278,51,106,26,841,220,62
20180426,서울특별시,11,중구,11140,충청북도,43,20,243,36,42,182,42,81,30,635,148,54
20180426,서울특별시,11,중구,11140,강원도,42,21,250,33,29,156,48,71,18,593,142,56
20180426,서울특별시,11,중구,11140,경기도,41,263,2471,338,450,1686,350,573,226,5242,1438,570
20180426,서울특별시,11,중구,11140,세종특별자치시,36,4,60,10,11,79,9,16,5,128,34,8
20180426,서울특별시,11,중구,11140,울산광역시,31,12,142,23,39,113,33,39,6,435,123,37
20180426,서울특별시,11,중구,11140,대전광역시,30,26,285,32,31,210,43,60,22,687,144,61
20180426,서울특별시,11,중구,11140,광주광역시,29,17,234,40,32,145,52,69,16,707,159,67
20180426,서울특별시,11,중구,11140,인천광역시,28,60,530,56,85,324,66,96,48,1053,305,121
20180426,서울특별시,11,구로구,11530,제주특별자치도,50,6,145,5,44,45,17,39,8,120,25,31
20180426,서울특별시,11,구로구,11530,경상남도,48,28,1032,23,326,329,74,249,71,853,156,229
20180426,서울특별시,11,구로구,11530,경상북도,47,26,788,16,234,246,41,210,38,630,119,148
20180426,서울특별시,11,구로구,11530,전라남도,46,14,492,16,156,150,29,155,34,390,85,106
20180426,서울특별시,11,구로구,11530,전라북도,45,11,520,14,141,185,41,126,39,477,73,94
20180426,서울특별시,11,중구,11140,대구광역시,27,60,346,65,62,215,55,93,31,1034,245,102
20180426,서울특별시,11,중구,11140,부산광역시,26,54,506,84,96,336,98,132,38,1297,359,163
20180426,서울특별시,11,중구,11140,서울특별시,11,198,2692,542,443,1443,287,507,138,4426,1316,683
20180426,서울특별시,11,구로구,11530,충청남도,44,28,762,34,214,288,52,193,36,632,117,138
20180426,서울특별시,11,구로구,11530,충청북도,43,20,535,7,184,173,47,131,32,473,73,118
20180426,서울특별시,11,구로구,11530,강원도,42,13,522,19,181,168,31,140,39,442,81,83
20180426,서울특별시,11,구로구,11530,경기도,41,177,5422,250,1760,1725,316,1138,300,4476,699,1082
20180426,서울특별시,11,구로구,11530,세종특별자치시,36,3,136,0,36,43,9,31,6,93,12,26
20180426,서울특별시,11,구로구,11530,울산광역시,31,11,385,12,111,157,26,83,23,319,67,85
20180426,서울특별시,11,구로구,11530,대전광역시,30,20,604,20,225,166,32,103,37,438,74,106
20180426,서울특별시,11,구로구,11530,광주광역시,29,17,485,17,181,161,26,114,39,406,83,109
20180426,서울특별시,11,구로구,11530,인천광역시,28,33,1086,36,345,331,49,259,65,833,137,227
20180426,서울특별시,11,구로구,11530,대구광역시,27,35,892,27,257,253,45,160,70,703,99,171
20180426,서울특별시,11,구로구,11530,부산광역시,26,35,1245,31,327,331,56,267,54,914,171,257
20180426,서울특별시,11,구로구,11530,서울특별시,11,146,5059,131,1676,1343,205,868,225,3683,500,921
20180426,서울특별시,11,금천구,11545,제주특별자치도,50,12,98,7,68,83,20,34,14,178,85,124
20180426,서울특별시,11,금천구,11545,경상남도,48,66,499,167,514,577,114,379,99,958,446,865
20180426,서울특별시,11,금천구,11545,경상북도,47,67,435,325,371,382,64,258,77,636,359,507
20180426,서울특별시,11,금천구,11545,전라남도,46,39,247,86,212,272,75,120,39,465,227,269
20180426,서울특별시,11,금천구,11545,전라북도,45,45,285,30,247,324,56,164,47,546,222,380
20180426,서울특별시,11,금천구,11545,충청남도,44,91,380,286,330,395,67,227,64,609,288,488
20180426,서울특별시,11,금천구,11545,충청북도,43,34,314,119,219,286,49,199,48,413,212,328
20180426,서울특별시,11,금천구,11545,강원도,42,60,245,56,207,276,48,155,49,438,260,352
20180426,서울특별시,11,금천구,11545,경기도,41,410,2557,356,2165,2613,539,1564,408,4173,2046,3722
20180426,서울특별시,11,금천구,11545,세종특별자치시,36,13,63,195,45,62,12,43,29,134,61,68
20180426,서울특별시,11,금천구,11545,울산광역시,31,38,189,22,175,188,46,138,34,344,171,299
20180426,서울특별시,11,금천구,11545,대전광역시,30,49,286,54,276,247,106,156,40,497,241,376
20180426,서울특별시,11,금천구,11545,광주광역시,29,45,301,29,260,249,63,138,38,543,239,401
20180426,서울특별시,11,금천구,11545,인천광역시,28,93,579,63,524,653,133,356,89,797,468,930
20180426,서울특별시,11,금천구,11545,대구광역시,27,62,488,143,342,431,117,293,53,725,341,691
20180426,서울특별시,11,금천구,11545,부산광역시,26,91,636,142,557,619,191,335,90,964,454,859
20180426,서울특별시,11,금천구,11545,서울특별시,11,386,2208,439,1802,2377,459,1359,323,3534,1740,3933
20180426,서울특별시,11,은평구,11380,서울특별시,11,90,766,116,249,864,199,401,193,876,417,715
20180426,서울특별시,11,은평구,11380,부산광역시,26,29,163,39,55,282,74,93,38,253,133,172
20180426,서울특별시,11,은평구,11380,대구광역시,27,16,122,19,31,188,50,64,37,179,91,129
20180426,서울특별시,11,은평구,11380,인천광역시,28,26,170,28,53,219,64,105,50,235,82,160
20180426,서울특별시,11,은평구,11380,광주광역시,29,8,105,21,32,104,33,65,20,139,53,71
20180426,서울특별시,11,은평구,11380,대전광역시,30,13,83,10,21,103,22,45,24,107,60,76
20180426,서울특별시,11,은평구,11380,울산광역시,31,10,44,14,9,87,23,55,16,88,45,54
20180426,서울특별시,11,은평구,11380,세종특별자치시,36,4,17,0,9,18,5,9,5,21,12,13
20180426,서울특별시,11,은평구,11380,경기도,41,118,939,149,249,1084,296,454,218,1432,538,738
20180426,서울특별시,11,은평구,11380,강원도,42,8,60,21,19,116,41,41,17,112,41,61
20180426,서울특별시,11,은평구,11380,충청북도,43,11,103,23,26,109,44,52,15,136,54,69
20180426,서울특별시,11,은평구,11380,충청남도,44,7,122,35,48,184,56,71,33,168,87,114
20180426,서울특별시,11,은평구,11380,전라북도,45,14,85,14,15,137,40,41,35,150,69,91
20180426,서울특별시,11,은평구,11380,전라남도,46,5,80,17,24,131,48,74,26,125,60,73
20180426,서울특별시,11,은평구,11380,경상북도,47,19,101,33,36,172,55,89,34,164,71,108
20180426,서울특별시,11,은평구,11380,경상남도,48,24,144,24,49,256,90,80,98,244,122,156
20180426,서울특별시,11,은평구,11380,제주특별자치도,50,4,23,3,5,13,24,8,6,43,11,19
20180426,서울특별시,11,동작구,11590,서울특별시,11,70,553,184,183,422,101,296,55,1010,263,380
20180426,서울특별시,11,동작구,11590,부산광역시,26,21,150,28,42,102,25,64,19,234,93,119
20180426,서울특별시,11,동작구,11590,대구광역시,27,16,90,25,29,72,13,56,8,160,54,59
20180426,서울특별시,11,동작구,11590,인천광역시,28,28,119,33,48,117,19,73,15,231,60,89
20180426,서울특별시,11,동작구,11590,광주광역시,29,10,52,16,28,37,10,28,17,92,27,38
20180426,서울특별시,11,동작구,11590,대전광역시,30,12,66,12,25,47,12,32,21,111,42,48
20180426,서울특별시,11,동작구,11590,울산광역시,31,5,46,8,7,31,10,26,8,65,22,35
20180426,서울특별시,11,동작구,11590,세종특별자치시,36,0,16,4,0,23,3,11,6,29,13,13
20180426,서울특별시,11,동작구,11590,경기도,41,101,625,168,193,497,119,306,118,1261,358,459
20180426,서울특별시,11,동작구,11590,강원도,42,9,66,17,15,44,6,30,7,102,21,39
20180426,서울특별시,11,동작구,11590,충청북도,43,6,62,15,22,57,10,29,17,120,23,37
20180426,서울특별시,11,동작구,11590,충청남도,44,15,89,21,21,87,32,52,12,133,53,72
20180426,서울특별시,11,동작구,11590,전라북도,45,13,70,16,16,45,10,44,12,94,35,39
20180426,서울특별시,11,동작구,11590,전라남도,46,5,76,14,16,39,11,43,18,91,20,47
20180426,서울특별시,11,동작구,11590,경상북도,47,17,141,12,26,68,17,66,27,142,37,65
20180426,서울특별시,11,동작구,11590,경상남도,48,12,123,26,39,112,21,68,20,208,68,93
20180426,서울특별시,11,동작구,11590,제주특별자치도,50,5,16,6,5,15,3,0,4,31,12,11
20180426,서울특별시,11,서대문구,11410,서울특별시,11,57,511,89,157,1194,80,560,147,1154,275,546
20180426,서울특별시,11,서대문구,11410,부산광역시,26,11,116,42,47,351,13,123,50,233,110,122
20180426,서울특별시,11,서대문구,11410,대구광역시,27,25,75,21,18,212,11,80,29,184,63,98
20180426,서울특별시,11,서대문구,11410,인천광역시,28,16,134,10,36,306,16,106,49,231,83,148
20180426,서울특별시,11,서대문구,11410,광주광역시,29,7,52,12,14,129,6,54,15,141,44,54
20180426,서울특별시,11,서대문구,11410,대전광역시,30,9,55,11,13,157,11,66,20,112,39,78
20180426,서울특별시,11,서대문구,11410,울산광역시,31,6,30,3,9,106,6,43,31,77,25,52
20180426,서울특별시,11,서대문구,11410,세종특별자치시,36,3,17,3,3,36,0,25,8,22,5,13
20180426,서울특별시,11,서대문구,11410,경기도,41,73,512,84,158,1399,87,542,247,1407,413,611
20180426,서울특별시,11,서대문구,11410,강원도,42,9,52,11,15,125,6,53,30,96,37,67
20180426,서울특별시,11,서대문구,11410,충청북도,43,7,54,14,16,181,3,95,34,152,31,78
20180426,서울특별시,11,서대문구,11410,충청남도,44,20,90,8,27,202,12,95,44,214,61,107
20180426,서울특별시,11,서대문구,11410,전라북도,45,10,62,7,11,123,11,60,35,122,36,58
20180426,서울특별시,11,서대문구,11410,전라남도,46,7,50,31,12,185,4,66,40,145,25,54
20180426,서울특별시,11,서대문구,11410,경상북도,47,11,85,13,23,207,14,96,47,180,46,98
20180426,서울특별시,11,서대문구,11410,경상남도,48,21,109,76,40,294,22,111,59,229,75,137
20180426,서울특별시,11,서대문구,11410,제주특별자치도,50,3,21,0,3,35,0,8,11,43,15,25
20180426,서울특별시,11,도봉구,11320,제주특별자치도,50,6,44,15,34,32,6,29,10,41,23,17
20180426,서울특별시,11,도봉구,11320,경상남도,48,25,227,106,281,158,35,193,33,423,196,141
20180426,서울특별시,11,도봉구,11320,경상북도,47,28,162,52,222,132,23,166,30,313,116,93
20180426,서울특별시,11,도봉구,11320,전라남도,46,10,106,39,150,78,11,97,19,175,78,53
20180426,서울특별시,11,도봉구,11320,전라북도,45,14,114,41,151,62,10,86,21,188,83,74
20180426,서울특별시,11,도봉구,11320,충청남도,44,19,163,53,225,129,20,140,31,290,122,96
20180426,서울특별시,11,도봉구,11320,충청북도,43,5,124,34,156,94,13,113,22,228,73,61
20180426,서울특별시,11,도봉구,11320,강원도,42,15,134,24,155,72,14,127,22,177,76,50
20180426,서울특별시,11,도봉구,11320,경기도,41,149,1295,422,1498,796,137,910,181,2002,848,601
20180426,서울특별시,11,도봉구,11320,세종특별자치시,36,0,28,6,27,29,6,24,6,37,20,13
20180426,서울특별시,11,도봉구,11320,울산광역시,31,10,79,26,95,51,12,81,31,156,81,40
20180426,서울특별시,11,도봉구,11320,대전광역시,30,8,118,50,154,88,22,107,18,164,101,61
20180426,서울특별시,11,도봉구,11320,광주광역시,29,17,116,53,167,76,13,110,18,193,96,79
20180426,서울특별시,11,도봉구,11320,인천광역시,28,23,254,66,355,142,23,191,34,373,183,150
20180426,서울특별시,11,도봉구,11320,대구광역시,27,29,192,66,245,116,27,151,23,273,143,104
20180426,서울특별시,11,도봉구,11320,부산광역시,26,31,278,77,362,196,28,211,31,378,190,150
20180426,서울특별시,11,도봉구,11320,서울특별시,11,104,1312,379,1349,620,126,866,138,1286,573,481
20180426,서울특별시,11,종로구,11110,서울특별시,11,110,1141,380,311,503,63,402,196,1395,1215,169
20180426,서울특별시,11,종로구,11110,부산광역시,26,26,233,68,58,131,12,71,49,433,331,32
20180426,서울특별시,11,종로구,11110,대구광역시,27,20,184,40,47,80,12,47,28,268,251,36
20180426,서울특별시,11,종로구,11110,인천광역시,28,19,253,58,71,128,13,83,54,315,314,37
20180426,서울특별시,11,종로구,11110,광주광역시,29,9,119,27,24,59,5,28,15,177,175,20
20180426,서울특별시,11,종로구,11110,대전광역시,30,14,126,48,31,52,6,30,13,199,165,18
20180426,서울특별시,11,종로구,11110,울산광역시,31,5,76,12,14,54,5,23,23,126,121,19
20180426,서울특별시,11,종로구,11110,세종특별자치시,36,4,18,16,5,20,3,8,5,50,37,8
20180426,서울특별시,11,종로구,11110,경기도,41,121,1172,343,310,635,94,392,263,1559,1611,202
20180426,서울특별시,11,종로구,11110,강원도,42,14,134,32,19,52,6,41,30,212,167,26
20180426,서울특별시,11,종로구,11110,충청북도,43,6,115,55,29,34,6,43,17,186,204,18
20180426,서울특별시,11,종로구,11110,충청남도,44,16,193,96,92,74,9,52,35,253,246,25
20180426,서울특별시,11,종로구,11110,전라북도,45,10,119,24,32,44,11,41,34,222,175,31
20180426,서울특별시,11,종로구,11110,전라남도,46,11,137,32,23,60,11,39,29,226,163,31
20180426,서울특별시,11,종로구,11110,경상북도,47,18,185,41,33,97,7,36,49,270,225,30
20180426,서울특별시,11,종로구,11110,경상남도,48,29,268,66,64,139,12,57,62,364,341,49
20180426,서울특별시,11,종로구,11110,제주특별자치도,50,0,44,8,20,18,0,7,3,43,53,10
20180426,서울특별시,11,동대문구,11230,제주특별자치도,50,15,50,9,31,59,3,57,10,114,28,14
20180426,서울특별시,11,동대문구,11230,경상남도,48,83,397,42,178,419,53,576,88,893,195,104
20180426,서울특별시,11,동대문구,11230,경상북도,47,66,313,36,142,354,44,457,56,627,153,73
20180426,서울특별시,11,동대문구,11230,전라남도,46,37,196,19,93,205,25,276,41,412,96,43
20180426,서울특별시,11,동대문구,11230,전라북도,45,49,215,20,108,213,21,278,41,468,111,47
20180426,서울특별시,11,동대문구,11230,충청남도,44,67,249,34,126,315,56,387,59,594,183,69
20180426,서울특별시,11,동대문구,11230,충청북도,43,44,169,20,93,207,21,297,30,401,105,45
20180426,서울특별시,11,동대문구,11230,강원도,42,40,194,27,110,246,35,263,36,394,93,45
20180426,서울특별시,11,동대문구,11230,경기도,41,414,1811,210,845,1907,252,2613,350,4172,976,434
20180426,서울특별시,11,동대문구,11230,세종특별자치시,36,14,35,7,21,54,5,44,12,87,26,14
20180426,서울특별시,11,동대문구,11230,울산광역시,31,28,146,15,54,146,17,230,36,310,72,47
20180426,서울특별시,11,동대문구,11230,대전광역시,30,45,156,13,97,197,20,298,27,406,108,45
20180426,서울특별시,11,동대문구,11230,광주광역시,29,37,179,27,91,226,29,285,49,469,103,44
20180426,서울특별시,11,동대문구,11230,인천광역시,28,68,365,45,164,430,43,598,94,886,217,109
20180426,서울특별시,11,동대문구,11230,대구광역시,27,61,287,22,201,312,40,457,44,677,165,70
20180426,서울특별시,11,동대문구,11230,부산광역시,26,104,398,48,176,414,44,591,65,901,241,92
