"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230425,서울특별시,11,마포구,11440,울산광역시,31,16,115,55,177,153,13,94,12,223,94,74
20230425,서울특별시,11,마포구,11440,대전광역시,30,24,281,79,256,280,25,151,28,398,122,117
20230425,서울특별시,11,마포구,11440,광주광역시,29,34,172,67,237,234,23,166,24,384,150,129
20230425,서울특별시,11,마포구,11440,인천광역시,28,56,511,169,482,481,54,365,49,749,288,332
20230425,서울특별시,11,마포구,11440,대구광역시,27,38,279,119,317,316,28,202,29,555,209,159
20230425,서울특별시,11,마포구,11440,부산광역시,26,51,348,155,514,461,55,313,56,794,300,266
20230425,서울특별시,11,마포구,11440,서울특별시,11,229,1949,936,1973,1911,209,1437,186,3517,1336,1318
20230425,서울특별시,11,관악구,11620,제주특별자치도,50,0,16,7,7,11,0,11,0,46,12,4
20230425,서울특별시,11,관악구,11620,경상남도,48,33,89,46,56,138,19,62,4,383,140,57
20230425,서울특별시,11,강동구,11740,부산광역시,26,66,129,46,66,202,48,281,23,195,91,47
20230425,서울특별시,11,강동구,11740,대구광역시,27,44,90,26,49,131,31,169,15,114,62,29
20230425,서울특별시,11,강동구,11740,인천광역시,28,103,137,34,64,231,40,239,26,226,108,57
20230425,서울특별시,11,강동구,11740,광주광역시,29,25,66,22,45,97,18,129,11,70,49,21
20230425,서울특별시,11,강동구,11740,대전광역시,30,59,75,25,36,114,18,102,4,70,51,20
20230425,서울특별시,11,강동구,11740,울산광역시,31,15,41,17,24,61,13,73,3,63,22,20
20230425,서울특별시,11,강동구,11740,세종특별자치시,36,27,27,4,11,28,0,39,3,18,11,3
20230425,서울특별시,11,강동구,11740,경기도,41,590,863,226,337,1103,223,1309,99,1194,498,270
20230425,서울특별시,11,강동구,11740,강원도,42,74,79,30,51,143,20,173,16,59,47,17
20230425,서울특별시,11,강동구,11740,충청북도,43,66,53,25,29,125,29,151,16,90,46,17
20230425,서울특별시,11,강동구,11740,충청남도,44,82,102,53,54,153,28,176,16,77,69,35
20230425,서울특별시,11,강동구,11740,전라북도,45,31,55,27,26,114,15,131,5,93,33,27
20230425,서울특별시,11,강동구,11740,전라남도,46,33,64,37,44,106,23,137,12,72,53,27
20230425,서울특별시,11,강동구,11740,경상북도,47,48,99,38,49,161,32,192,14,96,44,43
20230425,서울특별시,11,강동구,11740,경상남도,48,60,129,33,63,178,39,303,13,145,88,52
20230425,서울특별시,11,강북구,11305,제주특별자치도,50,4,18,0,0,9,0,5,0,52,8,0
20230425,서울특별시,11,강북구,11305,경상남도,48,21,89,20,21,95,14,25,26,389,105,41
20230425,서울특별시,11,강북구,11305,경상북도,47,18,62,15,17,85,9,18,30,284,61,30
20230425,서울특별시,11,강북구,11305,전라남도,46,16,40,22,17,55,5,18,20,206,49,15
20230425,서울특별시,11,강북구,11305,전라북도,45,10,50,12,23,45,6,15,14,248,52,14
20230425,서울특별시,11,강북구,11305,충청남도,44,22,74,19,23,65,8,15,22,305,72,25
20230425,서울특별시,11,강북구,11305,충청북도,43,13,57,9,17,56,3,16,18,256,65,21
20230425,서울특별시,11,강북구,11305,강원도,42,7,51,14,8,50,7,15,14,207,54,18
20230425,서울특별시,11,강북구,11305,경기도,41,72,539,155,129,478,69,166,150,2274,477,200
20230425,서울특별시,11,강북구,11305,세종특별자치시,36,0,17,0,3,13,0,6,4,42,14,0
20230425,서울특별시,11,강북구,11305,울산광역시,31,5,32,9,5,33,4,14,8,118,25,10
20230425,서울특별시,11,강북구,11305,대전광역시,30,7,44,11,11,37,7,14,10,198,39,23
20230425,서울특별시,11,강북구,11305,광주광역시,29,8,49,15,18,36,4,13,16,226,49,11
20230425,서울특별시,11,강북구,11305,인천광역시,28,12,92,29,15,82,8,37,18,433,96,41
20230425,서울특별시,11,강북구,11305,대구광역시,27,12,97,18,22,72,7,18,17,285,59,29
20230425,서울특별시,11,강북구,11305,부산광역시,26,19,92,19,25,91,10,32,30,383,92,34
20230425,서울특별시,11,강동구,11740,제주특별자치도,50,14,31,4,8,29,4,47,4,19,16,4
20230425,서울특별시,11,동작구,11590,인천광역시,28,21,71,93,74,199,29,196,50,310,70,136
20230425,서울특별시,11,동작구,11590,대구광역시,27,16,48,58,34,133,15,121,38,237,39,94
20230425,서울특별시,11,동작구,11590,부산광역시,26,29,78,83,63,125,26,205,33,226,80,143
20230425,서울특별시,11,강북구,11305,서울특별시,11,49,416,159,93,267,34,170,68,1516,292,134
20230425,서울특별시,11,강동구,11740,서울특별시,11,474,729,240,247,802,147,1097,72,723,384,167
20230425,서울특별시,11,관악구,11620,경상북도,47,14,63,41,38,82,15,53,13,284,132,42
20230425,서울특별시,11,관악구,11620,전라남도,46,7,43,25,10,50,9,23,5,212,95,24
20230425,서울특별시,11,동대문구,11230,대전광역시,30,24,121,14,46,171,10,151,18,368,99,65
20230425,서울특별시,11,동대문구,11230,울산광역시,31,15,104,8,24,108,16,128,16,215,58,36
20230425,서울특별시,11,동대문구,11230,경상남도,48,25,365,30,92,376,24,390,41,572,144,107
20230425,서울특별시,11,동대문구,11230,제주특별자치도,50,0,56,10,17,39,4,49,5,108,28,11
20230425,서울특별시,11,관악구,11620,전라북도,45,22,49,38,10,69,7,34,4,213,88,26
20230425,서울특별시,11,관악구,11620,충청남도,44,8,60,36,44,76,15,46,0,269,97,22
20230425,서울특별시,11,관악구,11620,충청북도,43,9,45,28,22,45,8,34,8,228,77,21
20230425,서울특별시,11,서대문구,11410,서울특별시,11,131,531,262,908,1358,142,310,471,1339,933,389
20230425,서울특별시,11,서대문구,11410,부산광역시,26,45,101,28,236,358,35,43,221,339,270,106
20230425,서울특별시,11,서대문구,11410,대구광역시,27,43,61,26,182,261,38,47,137,271,205,55
20230425,서울특별시,11,서대문구,11410,인천광역시,28,56,118,48,280,360,58,59,247,345,317,77
20230425,서울특별시,11,서대문구,11410,광주광역시,29,20,53,13,121,165,29,21,95,185,148,44
20230425,서울특별시,11,서대문구,11410,대전광역시,30,32,49,20,140,174,24,26,109,162,132,56
20230425,서울특별시,11,서대문구,11410,울산광역시,31,22,36,11,122,111,22,21,76,102,115,13
20230425,서울특별시,11,서대문구,11410,세종특별자치시,36,11,9,7,31,45,4,9,33,49,33,5
20230425,서울특별시,11,서대문구,11410,경기도,41,296,579,242,1357,1751,265,336,1070,2060,1432,497
20230425,서울특별시,11,서대문구,11410,강원도,42,38,58,26,114,213,37,32,133,158,150,38
20230425,서울특별시,11,서대문구,11410,충청북도,43,18,61,20,176,191,37,34,124,206,185,34
20230425,서울특별시,11,관악구,11620,강원도,42,9,39,26,25,54,11,33,5,203,88,27
20230425,서울특별시,11,관악구,11620,경기도,41,93,584,397,270,687,137,247,66,1983,686,283
20230425,서울특별시,11,관악구,11620,세종특별자치시,36,0,15,17,8,20,0,3,4,32,13,3
20230425,서울특별시,11,관악구,11620,울산광역시,31,8,23,18,13,49,9,17,3,122,38,20
20230425,서울특별시,11,관악구,11620,대전광역시,30,10,51,25,30,49,5,15,4,182,63,34
20230425,서울특별시,11,관악구,11620,광주광역시,29,12,37,34,18,53,7,26,0,196,87,27
20230425,서울특별시,11,관악구,11620,인천광역시,28,21,107,58,59,105,19,51,20,413,154,61
20230425,서울특별시,11,관악구,11620,대구광역시,27,17,64,40,29,80,11,30,10,237,90,44
20230425,서울특별시,11,관악구,11620,부산광역시,26,23,81,77,43,122,25,36,11,347,116,44
20230425,서울특별시,11,관악구,11620,서울특별시,11,67,468,526,223,497,50,261,64,1229,426,654
20230425,서울특별시,11,동작구,11590,광주광역시,29,5,30,35,28,87,19,96,20,179,44,65
20230425,서울특별시,11,동작구,11590,대전광역시,30,12,42,43,34,91,11,83,12,134,43,56
20230425,서울특별시,11,동작구,11590,울산광역시,31,10,17,23,24,57,12,64,14,87,22,38
20230425,서울특별시,11,동작구,11590,세종특별자치시,36,3,7,9,5,26,5,22,9,44,13,14
20230425,서울특별시,11,동작구,11590,경기도,41,156,519,470,326,928,193,907,184,1759,429,591
20230425,서울특별시,11,동작구,11590,강원도,42,20,42,34,28,119,14,95,19,132,23,44
20230425,서울특별시,11,동작구,11590,충청북도,43,22,27,33,25,65,18,132,17,153,40,53
20230425,서울특별시,11,노원구,11350,서울특별시,11,99,453,227,313,747,106,773,123,932,304,206
20230425,서울특별시,11,노원구,11350,부산광역시,26,37,94,34,70,220,26,432,40,228,74,52
20230425,서울특별시,11,노원구,11350,대구광역시,27,18,85,24,55,164,19,224,31,148,43,36
20230425,서울특별시,11,노원구,11350,인천광역시,28,29,100,30,71,220,26,324,52,233,91,58
20230425,서울특별시,11,영등포구,11560,서울특별시,11,266,2119,626,844,998,96,854,174,1255,645,397
20230425,서울특별시,11,영등포구,11560,부산광역시,26,53,539,78,178,209,15,167,18,227,116,88
20230425,서울특별시,11,영등포구,11560,대구광역시,27,41,289,64,119,149,18,126,16,153,91,71
20230425,서울특별시,11,영등포구,11560,인천광역시,28,61,643,123,205,210,21,175,39,255,233,101
20230425,서울특별시,11,영등포구,11560,광주광역시,29,41,202,36,71,128,14,73,11,158,55,36
20230425,서울특별시,11,영등포구,11560,대전광역시,30,23,243,41,75,107,13,73,17,106,50,50
20230425,서울특별시,11,영등포구,11560,울산광역시,31,10,189,28,58,61,17,283,11,77,32,33
20230425,서울특별시,11,성북구,11290,서울특별시,11,214,1563,395,775,804,233,1529,648,6500,1883,351
20230425,서울특별시,11,성북구,11290,부산광역시,26,67,405,62,207,228,67,453,158,1840,475,62
20230425,서울특별시,11,성북구,11290,대구광역시,27,43,294,46,155,199,57,281,151,1272,349,51
20230425,서울특별시,11,성북구,11290,인천광역시,28,68,400,73,230,242,85,494,224,1935,497,85
20230425,서울특별시,11,성북구,11290,광주광역시,29,38,206,33,94,118,39,211,80,989,262,42
20230425,서울특별시,11,성북구,11290,대전광역시,30,29,182,35,86,114,28,202,77,929,237,41
20230425,서울특별시,11,중구,11140,서울특별시,11,247,1502,643,226,2088,179,568,131,5088,1574,270
20230425,서울특별시,11,중구,11140,부산광역시,26,51,236,129,56,402,46,137,71,1189,406,69
20230425,서울특별시,11,중구,11140,대구광역시,27,32,174,115,29,258,44,88,27,838,224,39
20230425,서울특별시,11,중구,11140,인천광역시,28,57,278,123,62,398,58,165,43,1187,369,75
20230425,서울특별시,11,중구,11140,광주광역시,29,27,143,43,21,170,34,75,43,632,152,20
20230425,서울특별시,11,서대문구,11410,충청남도,44,43,71,31,209,289,36,26,164,272,223,45
20230425,서울특별시,11,서대문구,11410,전라북도,45,30,44,15,127,178,25,20,112,205,159,30
20230425,서울특별시,11,서대문구,11410,전라남도,46,34,38,25,136,238,31,23,121,204,182,81
20230425,서울특별시,11,서대문구,11410,경상북도,47,53,75,29,225,308,49,47,186,276,233,78
20230425,서울특별시,11,서대문구,11410,경상남도,48,84,100,38,271,398,51,43,302,371,349,159
20230425,서울특별시,11,서대문구,11410,제주특별자치도,50,14,20,9,71,85,16,15,18,83,67,17
20230425,서울특별시,11,강서구,11500,서울특별시,11,318,1646,415,1165,1598,522,2328,330,2852,2127,1338
20230425,서울특별시,11,강서구,11500,부산광역시,26,77,484,92,322,528,127,732,92,780,496,405
20230425,서울특별시,11,강서구,11500,대구광역시,27,74,407,76,227,375,102,398,95,531,368,245
20230425,서울특별시,11,강서구,11500,인천광역시,28,91,464,105,320,488,169,507,122,831,460,378
20230425,서울특별시,11,강서구,11500,광주광역시,29,38,226,44,147,207,71,266,60,420,264,177
20230425,서울특별시,11,강서구,11500,대전광역시,30,46,177,58,160,250,57,271,81,375,223,194
20230425,서울특별시,11,강서구,11500,울산광역시,31,22,141,25,143,170,56,220,47,256,146,114
20230425,서울특별시,11,강서구,11500,세종특별자치시,36,15,49,15,49,49,16,89,24,120,54,57
20230425,서울특별시,11,강서구,11500,경기도,41,497,2324,510,1659,2539,803,2973,602,4553,2384,1843
20230425,서울특별시,11,강서구,11500,강원도,42,58,211,34,163,268,78,355,57,524,236,180
20230425,서울특별시,11,강서구,11500,충청북도,43,59,208,35,161,218,87,374,49,718,263,202
20230425,서울특별시,11,강서구,11500,충청남도,44,69,353,62,295,370,163,473,87,778,353,279
20230425,서울특별시,11,강서구,11500,전라북도,45,47,181,50,180,203,85,309,58,537,260,155
20230425,서울특별시,11,강서구,11500,전라남도,46,42,219,46,159,245,90,387,74,731,302,222
20230425,서울특별시,11,강서구,11500,경상북도,47,53,328,63,261,365,127,614,103,903,439,287
20230425,서울특별시,11,강서구,11500,경상남도,48,100,420,74,325,545,147,697,129,973,483,371
20230425,서울특별시,11,강서구,11500,제주특별자치도,50,11,50,7,42,65,19,63,8,154,65,52
20230425,서울특별시,11,노원구,11350,광주광역시,29,11,44,11,49,116,17,110,19,97,38,23
20230425,서울특별시,11,노원구,11350,대전광역시,30,20,35,15,41,100,14,153,13,116,32,25
20230425,서울특별시,11,노원구,11350,울산광역시,31,11,33,8,19,90,20,125,9,60,18,22
20230425,서울특별시,11,노원구,11350,세종특별자치시,36,4,4,5,13,18,0,72,9,26,12,9
20230425,서울특별시,11,노원구,11350,경기도,41,170,655,237,423,1318,248,1207,207,1474,450,294
20230425,서울특별시,11,노원구,11350,강원도,42,26,31,25,46,124,26,171,14,97,38,29
20230425,서울특별시,11,노원구,11350,충청북도,43,26,34,9,37,130,30,182,32,127,37,31
20230425,서울특별시,11,노원구,11350,충청남도,44,29,62,35,69,189,35,479,36,152,42,56
20230425,서울특별시,11,노원구,11350,전라북도,45,21,48,15,33,96,26,104,16,127,43,38
20230425,서울특별시,11,노원구,11350,전라남도,46,11,44,15,59,123,22,149,22,108,34,33
20230425,서울특별시,11,노원구,11350,경상북도,47,22,65,28,68,168,32,223,39,136,53,46
20230425,서울특별시,11,영등포구,11560,세종특별자치시,36,6,58,12,23,30,4,13,8,18,12,15
20230425,서울특별시,11,노원구,11350,경상남도,48,34,99,28,91,229,28,408,34,201,76,50
20230425,서울특별시,11,노원구,11350,제주특별자치도,50,0,21,5,6,14,3,24,4,17,13,7
20230425,서울특별시,11,구로구,11530,제주특별자치도,50,16,51,7,40,37,22,5,9,109,15,6
20230425,서울특별시,11,구로구,11530,경상남도,48,85,347,44,216,255,101,93,50,622,167,113
20230425,서울특별시,11,구로구,11530,경상북도,47,72,249,52,166,201,75,77,28,493,115,72
20230425,서울특별시,11,구로구,11530,전라남도,46,48,169,24,102,126,40,54,32,366,73,46
20230425,서울특별시,11,구로구,11530,전라북도,45,53,204,26,84,120,46,55,22,404,97,52
20230425,서울특별시,11,구로구,11530,충청남도,44,68,252,33,197,178,54,54,31,428,102,65
20230425,서울특별시,11,구로구,11530,충청북도,43,58,210,29,109,125,64,44,29,340,81,62
20230425,서울특별시,11,구로구,11530,강원도,42,37,161,48,99,113,42,36,20,307,77,46
20230425,서울특별시,11,구로구,11530,경기도,41,366,1897,331,1088,1236,444,432,162,3227,765,629
20230425,서울특별시,11,구로구,11530,세종특별자치시,36,14,63,6,28,37,12,11,5,82,23,12
20230425,서울특별시,11,구로구,11530,울산광역시,31,31,125,27,83,80,26,35,12,206,51,47
20230425,서울특별시,11,구로구,11530,대전광역시,30,68,233,28,113,129,34,70,30,313,67,59
20230425,서울특별시,11,동작구,11590,서울특별시,11,112,344,452,254,523,96,635,98,1208,310,463
20230425,서울특별시,11,광진구,11215,제주특별자치도,50,8,26,9,11,59,3,34,5,63,34,0
20230425,서울특별시,11,광진구,11215,경상북도,47,32,86,20,66,285,38,103,19,358,209,44
20230426,서울특별시,11,영등포구,11560,인천광역시,28,21,510,82,186,201,21,102,18,231,145,97
20230426,서울특별시,11,영등포구,11560,대구광역시,27,22,315,40,103,101,15,52,11,155,82,55
20230426,서울특별시,11,영등포구,11560,부산광역시,26,29,466,52,183,178,36,75,14,222,131,100
20230426,서울특별시,11,영등포구,11560,서울특별시,11,144,2202,438,847,736,83,660,57,1109,860,400
20230426,서울특별시,11,영등포구,11560,제주특별자치도,50,8,34,8,18,17,0,14,3,38,25,9
20230426,서울특별시,11,영등포구,11560,경상남도,48,27,530,50,161,167,18,44,16,150,96,90
20230426,서울특별시,11,영등포구,11560,경상북도,47,12,353,36,119,150,18,85,9,143,73,78
20230426,서울특별시,11,영등포구,11560,전라남도,46,17,224,35,112,92,6,71,13,89,49,60
20230426,서울특별시,11,영등포구,11560,전라북도,45,8,238,25,85,68,5,31,12,92,53,37
20230426,서울특별시,11,강북구,11305,충청남도,44,10,44,28,31,63,5,16,19,313,36,16
20230426,서울특별시,11,강북구,11305,전라북도,45,10,54,17,12,39,5,15,11,233,31,7
20230426,서울특별시,11,은평구,11380,서울특별시,11,59,226,164,99,609,153,713,42,573,261,633
20230426,서울특별시,11,중랑구,11260,제주특별자치도,50,19,49,0,13,28,11,27,4,72,17,15
20230426,서울특별시,11,중랑구,11260,경상남도,48,53,226,40,116,335,89,270,49,427,202,99
20230426,서울특별시,11,중랑구,11260,경상북도,47,54,152,35,68,214,63,178,26,336,141,79
20230426,서울특별시,11,중랑구,11260,전라남도,46,45,133,23,54,170,64,126,28,226,139,84
