"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190424,서울특별시,11,용산구,11170,부산광역시,26,29,468,26,2144,242,53,90,54,508,171,110
20190424,서울특별시,11,용산구,11170,서울특별시,11,144,1893,170,9222,958,173,349,223,2139,714,363
20190424,서울특별시,11,강북구,11305,충청북도,43,6,97,8,22,40,6,7,58,291,55,8
20190424,서울특별시,11,노원구,11350,서울특별시,11,69,586,138,201,508,84,384,189,1666,331,239
20190424,서울특별시,11,구로구,11530,대구광역시,27,35,224,28,86,473,28,125,17,181,88,225
20190424,서울특별시,11,구로구,11530,부산광역시,26,22,307,38,151,582,49,217,36,282,138,297
20190424,서울특별시,11,구로구,11530,서울특별시,11,76,1397,175,580,1730,119,568,123,1139,510,969
20190424,서울특별시,11,양천구,11470,제주특별자치도,50,0,18,0,9,21,8,16,7,12,14,35
20190424,서울특별시,11,양천구,11470,경상남도,48,62,161,21,91,253,40,146,40,129,97,176
20190424,서울특별시,11,양천구,11470,경상북도,47,31,124,17,67,201,38,125,22,66,66,117
20190424,서울특별시,11,양천구,11470,전라남도,46,19,95,13,48,115,32,60,17,49,43,75
20190424,서울특별시,11,양천구,11470,전라북도,45,19,110,19,48,137,20,60,21,68,54,101
20190424,서울특별시,11,양천구,11470,충청남도,44,49,125,21,74,179,31,98,34,89,95,145
20190424,서울특별시,11,은평구,11380,대전광역시,30,17,140,13,31,136,32,68,17,321,52,71
20190424,서울특별시,11,은평구,11380,울산광역시,31,4,63,5,21,82,16,49,20,301,36,39
20190424,서울특별시,11,은평구,11380,세종특별자치시,36,0,31,9,6,21,7,18,8,79,13,13
20190424,서울특별시,11,강동구,11740,세종특별자치시,36,9,22,16,8,35,4,21,4,25,7,3
20190424,서울특별시,11,강동구,11740,경기도,41,422,1030,320,247,1434,140,960,154,1593,406,314
20190424,서울특별시,11,강동구,11740,강원도,42,34,100,31,21,141,18,91,14,110,45,30
20190424,서울특별시,11,강북구,11305,충청남도,44,21,124,4,28,72,9,8,101,393,82,6
20190424,서울특별시,11,강북구,11305,전라북도,45,3,77,12,21,27,12,7,87,274,50,4
20190424,서울특별시,11,노원구,11350,부산광역시,26,16,116,20,45,118,33,89,38,405,85,67
20190424,서울특별시,11,노원구,11350,대구광역시,27,11,110,21,27,100,26,31,44,323,43,37
20190424,서울특별시,11,노원구,11350,인천광역시,28,20,137,30,55,122,17,87,60,465,71,56
20190424,서울특별시,11,노원구,11350,광주광역시,29,6,54,3,24,44,14,23,19,234,27,17
20190424,서울특별시,11,노원구,11350,대전광역시,30,9,55,7,25,51,13,26,29,245,36,25
20190424,서울특별시,11,노원구,11350,울산광역시,31,7,44,4,21,42,6,14,22,156,27,16
20190424,서울특별시,11,강동구,11740,충청북도,43,53,83,42,22,158,11,120,16,153,34,29
20190424,서울특별시,11,강북구,11305,전라남도,46,4,87,7,20,35,5,9,62,275,57,35
20190424,서울특별시,11,강북구,11305,경상북도,47,8,130,11,27,67,12,9,102,403,80,5
20190424,서울특별시,11,강동구,11740,충청남도,44,64,134,52,26,178,20,144,18,156,51,43
20190424,서울특별시,11,강동구,11740,전라북도,45,53,68,34,18,125,6,95,18,122,43,25
20190424,서울특별시,11,강동구,11740,전라남도,46,44,92,38,15,159,13,101,13,83,28,23
20190424,서울특별시,11,강동구,11740,경상북도,47,62,158,56,23,202,14,118,17,164,51,40
20190424,서울특별시,11,강동구,11740,경상남도,48,91,173,65,25,266,20,190,24,202,69,49
20190424,서울특별시,11,강동구,11740,제주특별자치도,50,22,21,0,4,28,0,29,0,27,16,4
20190424,서울특별시,11,강동구,11740,인천광역시,28,90,166,79,35,295,26,205,22,289,103,54
20190424,서울특별시,11,강동구,11740,대구광역시,27,58,165,63,88,186,18,148,10,163,58,34
20190424,서울특별시,11,성북구,11290,강원도,42,34,403,89,193,504,58,231,64,1542,478,191
20190424,서울특별시,11,성북구,11290,충청북도,43,42,433,70,187,437,42,267,73,1530,560,219
20190424,서울특별시,11,성북구,11290,충청남도,44,56,566,110,272,592,89,343,107,2150,805,330
20190424,서울특별시,11,성북구,11290,전라북도,45,38,435,117,199,491,48,327,62,1662,566,232
20190424,서울특별시,11,성북구,11290,전라남도,46,35,373,97,193,426,43,308,81,1404,563,230
20190424,서울특별시,11,성북구,11290,경상북도,47,55,528,147,287,647,68,365,106,2126,749,372
20190424,서울특별시,11,성북구,11290,경상남도,48,66,738,252,393,936,102,518,129,2773,1125,483
20190424,서울특별시,11,성북구,11290,제주특별자치도,50,11,300,55,53,64,39,43,23,495,200,56
20190424,서울특별시,11,금천구,11545,서울특별시,11,401,2176,274,1887,1742,1130,1540,259,1830,1592,2277
20190424,서울특별시,11,금천구,11545,부산광역시,26,90,456,38,592,424,207,411,71,389,413,618
20190424,서울특별시,11,금천구,11545,대구광역시,27,64,363,24,348,293,153,339,64,316,290,458
20190424,서울특별시,11,금천구,11545,인천광역시,28,108,433,44,526,440,193,364,83,389,365,623
20190424,서울특별시,11,강동구,11740,부산광역시,26,76,199,64,39,285,12,209,17,276,93,61
20190424,서울특별시,11,강동구,11740,서울특별시,11,333,780,450,184,1072,96,874,142,1258,333,246
20190424,서울특별시,11,강서구,11500,제주특별자치도,50,10,58,12,37,39,6,44,17,141,23,33
20190424,서울특별시,11,강서구,11500,경상남도,48,73,429,64,267,446,41,468,166,991,247,307
20190424,서울특별시,11,성동구,11200,서울특별시,11,231,3725,1499,720,1212,280,886,231,2851,2241,511
20190424,서울특별시,11,강서구,11500,경상북도,47,62,287,42,253,313,43,391,85,735,183,295
20190424,서울특별시,11,강서구,11500,전라남도,46,59,202,34,131,225,25,243,85,530,99,197
20190424,서울특별시,11,강서구,11500,전라북도,45,35,206,25,132,240,25,249,66,571,118,214
20190424,서울특별시,11,강서구,11500,충청남도,44,64,292,44,177,320,24,365,106,687,192,249
20190424,서울특별시,11,강서구,11500,충청북도,43,47,219,35,165,212,19,236,67,556,134,193
20190424,서울특별시,11,강서구,11500,강원도,42,65,211,32,187,286,31,357,97,583,121,302
20190424,서울특별시,11,강서구,11500,경기도,41,293,2118,360,1289,2025,275,2003,599,4046,1000,1334
20190424,서울특별시,11,강서구,11500,세종특별자치시,36,10,48,8,28,57,6,59,18,101,37,47
20190424,서울특별시,11,강서구,11500,울산광역시,31,22,129,21,66,157,20,138,61,333,76,70
20190424,서울특별시,11,강서구,11500,대전광역시,30,39,216,34,123,203,28,177,66,375,95,125
20190424,서울특별시,11,강서구,11500,광주광역시,29,21,238,48,99,163,21,178,67,408,105,128
20190424,서울특별시,11,강서구,11500,인천광역시,28,52,403,75,222,379,49,392,124,810,184,282
20190424,서울특별시,11,강서구,11500,대구광역시,27,48,324,62,172,280,31,273,121,605,145,170
20190424,서울특별시,11,강서구,11500,부산광역시,26,61,405,80,215,404,43,474,144,815,222,279
20190424,서울특별시,11,강서구,11500,서울특별시,11,178,1592,651,1067,1595,189,1577,387,2688,670,1065
20190424,서울특별시,11,송파구,11710,대구광역시,27,38,311,31,105,296,30,195,15,543,180,159
20190424,서울특별시,11,송파구,11710,부산광역시,26,38,378,61,111,391,35,302,44,707,278,214
20190424,서울특별시,11,금천구,11545,광주광역시,29,38,270,20,226,199,105,220,35,284,195,306
20190424,서울특별시,11,중랑구,11260,제주특별자치도,50,17,43,5,10,50,5,21,15,109,41,16
20190424,서울특별시,11,중랑구,11260,경상남도,48,66,317,32,146,431,53,193,106,870,426,175
20190424,서울특별시,11,중랑구,11260,경상북도,47,59,270,22,143,315,37,139,97,705,297,134
20190424,서울특별시,11,중랑구,11260,전라남도,46,43,197,9,68,194,19,84,61,454,208,94
20190424,서울특별시,11,중랑구,11260,전라북도,45,39,186,19,108,197,20,100,75,479,246,113
20190424,서울특별시,11,중랑구,11260,충청남도,44,49,256,30,82,320,31,131,94,645,356,122
20190424,서울특별시,11,중랑구,11260,충청북도,43,29,163,24,118,228,27,87,66,479,218,106
20190424,서울특별시,11,중랑구,11260,강원도,42,31,198,25,62,199,33,122,76,416,247,83
20190424,서울특별시,11,중랑구,11260,경기도,41,367,1741,249,996,1873,262,873,547,4645,2109,859
20190424,서울특별시,11,중랑구,11260,세종특별자치시,36,14,39,8,24,62,6,17,15,96,44,28
20190424,서울특별시,11,중랑구,11260,울산광역시,31,28,114,16,59,184,16,84,46,334,150,57
20190424,서울특별시,11,중랑구,11260,대전광역시,30,34,153,15,122,205,20,83,51,451,239,86
20190424,서울특별시,11,중랑구,11260,광주광역시,29,47,151,25,113,200,24,69,57,453,256,89
20190424,서울특별시,11,중랑구,11260,인천광역시,28,92,368,35,168,398,43,181,152,953,455,208
20190424,서울특별시,11,중랑구,11260,대구광역시,27,54,219,33,106,283,30,121,86,762,312,149
20190424,서울특별시,11,중랑구,11260,부산광역시,26,74,339,33,160,364,55,186,106,862,420,214
20190424,서울특별시,11,중랑구,11260,서울특별시,11,344,1294,229,714,1455,150,754,372,3286,1475,669
20190424,서울특별시,11,금천구,11545,대전광역시,30,50,216,31,292,192,97,205,29,266,205,244
20190424,서울특별시,11,금천구,11545,울산광역시,31,28,147,16,174,166,71,150,39,161,118,254
20190424,서울특별시,11,금천구,11545,세종특별자치시,36,11,55,7,48,35,43,40,11,53,59,44
20190424,서울특별시,11,금천구,11545,경기도,41,489,2270,257,2442,1975,909,1795,395,2177,1800,2531
20190424,서울특별시,11,금천구,11545,강원도,42,47,244,30,304,225,78,173,36,188,194,295
20190424,서울특별시,11,금천구,11545,충청북도,43,48,243,24,276,175,70,169,34,224,199,250
20190424,서울특별시,11,금천구,11545,충청남도,44,76,348,32,408,292,115,248,69,603,265,1020
20190424,서울특별시,11,금천구,11545,전라북도,45,46,254,21,270,197,102,191,32,226,186,257
20190424,서울특별시,11,금천구,11545,전라남도,46,46,236,22,267,203,71,205,29,207,171,268
20190424,서울특별시,11,금천구,11545,경상북도,47,81,289,35,393,307,110,250,63,305,298,416
20190424,서울특별시,11,금천구,11545,경상남도,48,93,436,45,569,372,192,402,76,407,336,569
20190424,서울특별시,11,금천구,11545,제주특별자치도,50,19,50,11,83,72,26,51,6,68,61,87
20190424,서울특별시,11,강북구,11305,경상남도,48,14,141,7,44,85,13,20,134,448,111,11
20190424,서울특별시,11,강북구,11305,제주특별자치도,50,0,19,4,6,13,5,4,12,81,14,0
20190424,서울특별시,11,종로구,11110,서울특별시,11,134,1565,950,325,702,37,339,119,1253,719,141
20190424,서울특별시,11,종로구,11110,부산광역시,26,37,340,302,70,166,5,78,42,395,208,34
20190424,서울특별시,11,종로구,11110,대구광역시,27,25,240,218,40,122,8,49,39,266,135,30
20190424,서울특별시,11,종로구,11110,인천광역시,28,30,267,257,74,143,10,52,43,292,186,56
20190424,서울특별시,11,종로구,11110,광주광역시,29,15,131,121,34,64,0,33,20,173,107,12
20190424,서울특별시,11,종로구,11110,대전광역시,30,18,152,105,31,58,0,32,19,197,98,15
20190424,서울특별시,11,종로구,11110,울산광역시,31,12,109,109,25,49,4,20,23,137,58,9
20190424,서울특별시,11,종로구,11110,세종특별자치시,36,4,36,42,4,29,0,10,7,48,28,0
20190424,서울특별시,11,종로구,11110,경기도,41,180,1564,1206,319,760,49,427,212,1697,961,147
20190424,서울특별시,11,종로구,11110,강원도,42,18,147,166,31,73,0,43,32,164,97,12
20190424,서울특별시,11,종로구,11110,충청북도,43,12,134,125,41,86,5,41,23,215,114,12
20190424,서울특별시,11,구로구,11530,강원도,42,10,151,19,58,375,21,93,6,107,53,107
20190424,서울특별시,11,구로구,11530,충청북도,43,17,170,24,87,182,35,106,17,145,62,167
20190424,서울특별시,11,서대문구,11410,제주특별자치도,50,4,22,0,11,24,0,8,3,23,6,12
20190424,서울특별시,11,성동구,11200,제주특별자치도,50,14,158,26,15,45,10,19,0,114,117,11
20190424,서울특별시,11,성동구,11200,경상남도,48,96,739,418,195,220,71,195,45,559,505,106
20190424,서울특별시,11,성동구,11200,경상북도,47,30,529,358,97,189,64,169,40,435,374,80
20190424,서울특별시,11,성동구,11200,전라남도,46,17,322,160,57,117,34,100,24,303,250,37
20190424,서울특별시,11,성동구,11200,전라북도,45,17,387,226,89,129,27,93,20,356,274,55
20190424,서울특별시,11,양천구,11470,충청북도,43,30,101,17,60,124,14,80,17,87,57,94
20190424,서울특별시,11,양천구,11470,강원도,42,22,86,11,69,137,17,57,25,59,36,88
20190424,서울특별시,11,영등포구,11560,전라남도,46,13,201,48,185,134,10,123,12,93,47,86
20190424,서울특별시,11,영등포구,11560,전라북도,45,9,221,45,191,116,9,130,18,104,48,112
20190424,서울특별시,11,영등포구,11560,충청남도,44,21,312,56,298,306,17,189,18,142,80,159
20190424,서울특별시,11,영등포구,11560,충청북도,43,8,187,44,195,125,10,122,21,149,80,92
20190424,서울특별시,11,영등포구,11560,강원도,42,7,191,43,198,115,16,133,12,83,39,108
20190424,서울특별시,11,영등포구,11560,경기도,41,131,1968,358,1869,1214,128,1761,153,1416,555,833
20190424,서울특별시,11,영등포구,11560,세종특별자치시,36,3,40,11,42,37,0,41,0,24,16,23
20190424,서울특별시,11,영등포구,11560,울산광역시,31,9,120,16,145,94,7,102,13,81,37,53
20190424,서울특별시,11,영등포구,11560,대전광역시,30,22,179,33,221,124,11,164,23,83,56,88
20190424,서울특별시,11,영등포구,11560,광주광역시,29,7,174,50,208,131,10,150,11,111,47,74
20190424,서울특별시,11,영등포구,11560,인천광역시,28,31,384,67,429,259,19,332,34,222,104,251
20190424,서울특별시,11,영등포구,11560,대구광역시,27,22,251,78,253,179,8,216,16,145,65,147
20190424,서울특별시,11,영등포구,11560,부산광역시,26,33,420,130,418,363,21,354,22,229,121,161
20190424,서울특별시,11,성동구,11200,충청남도,44,37,557,333,103,162,62,170,31,458,341,71
20190424,서울특별시,11,성동구,11200,충청북도,43,25,292,139,72,154,25,100,27,364,228,58
20190424,서울특별시,11,성동구,11200,강원도,42,21,276,141,60,132,40,103,21,277,222,55
20190424,서울특별시,11,성동구,11200,경기도,41,296,3987,1737,760,1386,346,1150,274,3458,2488,581
20190424,서울특별시,11,성동구,11200,세종특별자치시,36,4,54,27,11,42,6,33,9,73,72,6
20190424,서울특별시,11,성동구,11200,울산광역시,31,13,275,160,39,90,19,76,22,219,223,36
20190424,서울특별시,11,성동구,11200,대전광역시,30,31,315,126,82,144,38,130,22,328,342,45
20190424,서울특별시,11,영등포구,11560,서울특별시,11,87,1615,341,1613,1137,74,1738,112,996,412,662
20190424,서울특별시,11,마포구,11440,제주특별자치도,50,8,94,13,17,43,0,52,3,77,57,14
20190424,서울특별시,11,관악구,11620,제주특별자치도,50,6,19,4,9,13,0,7,5,38,5,17
20190425,서울특별시,11,용산구,11170,세종특별자치시,36,0,42,4,224,22,0,5,15,45,21,9
20190425,서울특별시,11,용산구,11170,경기도,41,165,1986,272,9345,976,181,286,308,1877,694,322
20190425,서울특별시,11,용산구,11170,강원도,42,15,194,17,874,131,18,31,26,146,42,33
20190425,서울특별시,11,용산구,11170,충청북도,43,17,196,20,946,90,23,27,21,175,58,30
20190425,서울특별시,11,용산구,11170,충청남도,44,26,257,25,1502,119,26,39,41,222,77,48
20190425,서울특별시,11,용산구,11170,전라북도,45,19,220,23,955,106,11,35,31,183,57,31
20190425,서울특별시,11,용산구,11170,전라남도,46,8,177,10,904,130,19,41,36,162,49,24
20190425,서울특별시,11,강동구,11740,인천광역시,28,60,192,86,57,283,23,175,29,223,83,66
20190425,서울특별시,11,강동구,11740,광주광역시,29,34,94,48,26,141,9,59,24,89,28,38
20190425,서울특별시,11,강동구,11740,대전광역시,30,34,72,37,39,132,13,79,13,101,42,33
20190425,서울특별시,11,강동구,11740,울산광역시,31,22,71,40,14,68,6,39,14,75,22,22
20190425,서울특별시,11,강동구,11740,세종특별자치시,36,3,24,19,7,28,0,31,8,22,8,11
20190425,서울특별시,11,강동구,11740,경기도,41,355,963,504,258,1647,113,884,122,1356,434,346
20190425,서울특별시,11,강동구,11740,강원도,42,40,104,47,25,141,14,100,10,91,23,35
20190425,서울특별시,11,강동구,11740,충청북도,43,27,91,42,27,138,7,57,31,141,30,27
20190425,서울특별시,11,강동구,11740,충청남도,44,46,132,52,40,217,18,142,14,153,46,43
20190425,서울특별시,11,강동구,11740,전라북도,45,53,94,58,30,117,6,82,15,120,34,30
20190425,서울특별시,11,강동구,11740,전라남도,46,49,84,57,25,169,12,103,17,85,28,33
20190425,서울특별시,11,강동구,11740,경상북도,47,62,145,84,37,182,18,148,14,130,50,55
20190425,서울특별시,11,강동구,11740,경상남도,48,67,176,88,55,242,25,224,24,179,67,67
20190425,서울특별시,11,강동구,11740,제주특별자치도,50,11,26,0,3,55,0,22,0,21,7,7
20190425,서울특별시,11,서대문구,11410,제주특별자치도,50,3,15,4,0,33,0,3,5,41,3,7
20190425,서울특별시,11,서대문구,11410,경상남도,48,8,90,51,21,307,8,110,9,217,69,79
20190425,서울특별시,11,서대문구,11410,경상북도,47,7,63,9,17,214,8,81,15,152,45,57
20190425,서울특별시,11,서대문구,11410,전라남도,46,5,43,10,14,159,3,53,14,119,28,44
20190425,서울특별시,11,서대문구,11410,전라북도,45,13,63,7,14,160,7,43,15,135,31,33
