"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181123,서울특별시,11,성북구,11290,울산광역시,31,19,199,128,96,166,37,77,47,1092,368,147
20181123,서울특별시,11,성북구,11290,대전광역시,30,27,380,91,162,309,63,128,56,1753,637,232
20181123,서울특별시,11,성북구,11290,광주광역시,29,23,268,34,101,190,46,76,57,1322,490,187
20181123,서울특별시,11,성북구,11290,인천광역시,28,55,755,123,310,532,139,292,147,3404,1306,474
20181123,서울특별시,11,성북구,11290,대구광역시,27,34,496,140,190,422,106,166,94,2450,932,307
20181123,서울특별시,11,성북구,11290,부산광역시,26,53,749,224,312,692,134,503,138,3635,1327,493
20181123,서울특별시,11,성북구,11290,서울특별시,11,203,3521,1918,1215,3080,466,1085,486,11719,4730,1560
20181123,서울특별시,11,동대문구,11230,제주특별자치도,50,27,83,3,16,66,7,29,3,195,45,17
20181123,서울특별시,11,동대문구,11230,경상남도,48,66,457,36,118,281,48,370,44,1017,200,103
20181123,서울특별시,11,동대문구,11230,경상북도,47,44,315,22,79,261,34,256,50,754,159,77
20181123,서울특별시,11,동대문구,11230,전라남도,46,36,238,14,68,163,24,188,18,483,95,56
20181123,서울특별시,11,동대문구,11230,전라북도,45,40,266,19,56,185,31,174,30,567,118,56
20181123,서울특별시,11,동대문구,11230,충청남도,44,68,311,20,89,287,38,226,35,764,159,75
20181123,서울특별시,11,동대문구,11230,충청북도,43,47,255,31,53,216,28,163,30,537,121,72
20181123,서울특별시,11,동대문구,11230,강원도,42,60,222,15,50,209,24,167,23,514,93,59
20181123,서울특별시,11,동대문구,11230,경기도,41,454,2181,195,569,1596,258,1630,209,5235,1015,561
20181123,서울특별시,11,동대문구,11230,세종특별자치시,36,15,63,15,4,30,6,39,10,128,21,22
20181123,서울특별시,11,동대문구,11230,울산광역시,31,17,154,15,34,88,25,93,23,328,73,32
20181123,서울특별시,11,동대문구,11230,대전광역시,30,47,224,16,52,201,31,199,18,598,115,77
20181123,서울특별시,11,동대문구,11230,광주광역시,29,30,167,17,40,105,13,113,22,435,77,36
20181123,서울특별시,11,동대문구,11230,인천광역시,28,90,507,44,123,322,46,409,52,1145,211,115
20181123,서울특별시,11,동대문구,11230,대구광역시,27,63,313,30,121,228,42,229,29,852,158,88
20181123,서울특별시,11,동대문구,11230,부산광역시,26,87,458,38,155,314,66,434,66,1164,299,142
20181123,서울특별시,11,동대문구,11230,서울특별시,11,364,1661,181,520,1086,207,1202,149,4216,884,481
20181123,서울특별시,11,종로구,11110,서울특별시,11,184,905,130,258,561,37,226,110,1247,916,146
20181123,서울특별시,11,종로구,11110,제주특별자치도,50,9,27,3,5,14,0,11,15,64,48,6
20181123,서울특별시,11,종로구,11110,경상남도,48,44,159,18,36,123,6,27,28,291,251,16
20181123,서울특별시,11,종로구,11110,경상북도,47,37,111,33,27,88,8,32,30,250,184,24
20181123,서울특별시,11,종로구,11110,전라남도,46,20,81,21,26,54,4,35,22,180,155,8
20181123,서울특별시,11,종로구,11110,전라북도,45,26,95,24,33,51,4,20,19,180,156,14
20181123,서울특별시,11,종로구,11110,충청남도,44,35,142,23,43,117,10,47,39,254,220,14
20181123,서울특별시,11,종로구,11110,충청북도,43,26,91,18,40,60,5,16,18,188,116,16
20181123,서울특별시,11,종로구,11110,강원도,42,38,93,14,26,45,5,28,17,158,125,11
20181123,서울특별시,11,종로구,11110,경기도,41,209,920,150,254,656,53,284,173,1653,1249,162
20181123,서울특별시,11,종로구,11110,세종특별자치시,36,5,22,3,4,23,0,7,3,34,40,6
20181123,서울특별시,11,종로구,11110,울산광역시,31,9,51,9,11,40,4,5,11,69,72,6
20181123,서울특별시,11,종로구,11110,대전광역시,30,20,84,10,23,66,6,27,23,187,125,7
20181123,서울특별시,11,종로구,11110,광주광역시,29,9,54,9,18,36,5,21,9,110,80,10
20181123,서울특별시,11,종로구,11110,인천광역시,28,38,173,23,40,147,8,36,31,319,264,30
20181123,서울특별시,11,마포구,11440,서울특별시,11,140,2109,522,897,1264,101,744,183,2360,1687,384
20181123,서울특별시,11,마포구,11440,부산광역시,26,109,418,91,244,373,23,204,38,578,436,96
20181123,서울특별시,11,마포구,11440,대구광역시,27,46,275,76,132,217,22,117,36,410,345,70
20181123,서울특별시,11,마포구,11440,인천광역시,28,30,419,118,193,346,27,439,42,561,395,88
20181123,서울특별시,11,마포구,11440,광주광역시,29,25,293,28,63,98,6,57,14,216,160,21
20181123,서울특별시,11,종로구,11110,대구광역시,27,29,97,21,27,94,11,20,35,248,186,17
20181123,서울특별시,11,종로구,11110,부산광역시,26,58,199,22,47,122,7,24,33,469,305,62
20181123,서울특별시,11,마포구,11440,대전광역시,30,25,203,40,120,169,16,103,19,288,209,51
20181123,서울특별시,11,강서구,11500,서울특별시,11,186,1358,247,1234,1217,158,1600,145,2783,847,924
20181123,서울특별시,11,강서구,11500,부산광역시,26,69,383,66,220,345,49,418,44,833,277,231
20181123,서울특별시,11,강서구,11500,대구광역시,27,42,257,46,160,221,32,209,19,591,154,148
20181123,서울특별시,11,강서구,11500,인천광역시,28,51,338,70,260,365,38,353,63,801,225,262
20181123,서울특별시,11,강서구,11500,광주광역시,29,9,128,17,81,99,15,98,14,305,98,78
20181123,서울특별시,11,강서구,11500,대전광역시,30,22,152,38,127,176,14,213,27,400,108,101
20181123,서울특별시,11,강서구,11500,울산광역시,31,9,80,17,55,87,10,94,14,226,62,67
20181123,서울특별시,11,강서구,11500,세종특별자치시,36,0,38,7,24,31,6,48,15,85,27,22
20181123,서울특별시,11,강서구,11500,경기도,41,261,1555,291,1123,1494,216,1579,258,3876,1104,1113
20181123,서울특별시,11,강서구,11500,강원도,42,28,135,20,88,149,21,144,21,372,96,112
20181123,서울특별시,11,강서구,11500,충청북도,43,37,154,23,117,178,12,167,58,448,119,110
20181123,서울특별시,11,강서구,11500,충청남도,44,23,226,43,132,237,37,225,40,589,179,166
20181123,서울특별시,11,강서구,11500,전라북도,45,27,159,25,108,156,19,134,30,500,137,113
20181123,서울특별시,11,강서구,11500,전라남도,46,16,132,31,99,145,23,130,32,455,106,125
20181123,서울특별시,11,마포구,11440,울산광역시,31,28,102,25,48,87,8,62,15,161,120,22
20181123,서울특별시,11,마포구,11440,세종특별자치시,36,13,58,8,30,41,3,15,4,57,51,9
20181123,서울특별시,11,마포구,11440,경기도,41,190,2010,510,986,1535,132,808,244,3012,1792,443
20181123,서울특별시,11,마포구,11440,강원도,42,20,210,38,95,146,6,80,18,257,161,40
20181123,서울특별시,11,마포구,11440,충청북도,43,23,205,49,97,152,9,72,20,302,191,40
20181123,서울특별시,11,마포구,11440,충청남도,44,66,317,43,152,217,16,103,34,443,266,63
20181123,서울특별시,11,마포구,11440,전라북도,45,61,243,46,109,162,15,91,20,301,190,44
20181123,서울특별시,11,광진구,11215,제주특별자치도,50,4,27,6,26,17,8,9,0,55,44,13
20181123,서울특별시,11,광진구,11215,경상남도,48,14,155,21,177,146,89,53,24,289,156,81
20181123,서울특별시,11,서대문구,11410,서울특별시,11,46,524,72,120,720,45,383,69,1310,336,251
20181123,서울특별시,11,서대문구,11410,부산광역시,26,4,144,15,27,204,20,116,22,254,107,95
20181123,서울특별시,11,서대문구,11410,대구광역시,27,0,66,9,16,134,7,64,19,212,72,62
20181123,서울특별시,11,노원구,11350,서울특별시,11,120,608,34,283,546,82,310,117,1434,352,244
20181123,서울특별시,11,노원구,11350,부산광역시,26,32,173,7,29,97,18,37,28,292,98,59
20181123,서울특별시,11,노원구,11350,대구광역시,27,15,100,0,32,64,11,27,26,255,62,41
20181123,서울특별시,11,노원구,11350,인천광역시,28,29,149,11,28,124,18,70,24,325,92,66
20181123,서울특별시,11,노원구,11350,광주광역시,29,8,58,0,7,24,8,10,15,135,30,11
20181123,서울특별시,11,노원구,11350,대전광역시,30,16,69,3,12,36,4,16,12,164,36,24
20181123,서울특별시,11,노원구,11350,울산광역시,31,0,46,0,7,29,0,14,9,83,17,18
20181123,서울특별시,11,강서구,11500,경상북도,47,31,199,27,105,227,31,199,22,560,166,159
20181123,서울특별시,11,서대문구,11410,인천광역시,28,8,111,15,26,196,12,120,23,275,94,87
20181123,서울특별시,11,서대문구,11410,광주광역시,29,0,37,7,7,65,5,50,8,102,28,28
20181123,서울특별시,11,서대문구,11410,대전광역시,30,3,88,3,13,93,11,35,11,142,65,48
20181123,서울특별시,11,서대문구,11410,울산광역시,31,0,21,0,5,46,0,31,7,73,25,19
20181123,서울특별시,11,강서구,11500,경상남도,48,39,274,42,157,303,43,274,55,827,191,208
20181123,서울특별시,11,강서구,11500,제주특별자치도,50,5,57,5,34,48,7,38,8,164,28,36
20181123,서울특별시,11,서초구,11650,제주특별자치도,50,9,85,11,10,33,7,42,6,41,27,27
20181123,서울특별시,11,서초구,11650,경상남도,48,35,866,32,107,282,55,151,50,166,146,73
20181123,서울특별시,11,서초구,11650,경상북도,47,42,475,48,84,246,39,153,18,105,108,80
20181123,서울특별시,11,서초구,11650,전라남도,46,24,307,40,61,208,22,104,23,77,61,46
20181123,서울특별시,11,서초구,11650,전라북도,45,32,346,39,54,185,31,95,26,102,94,55
20181123,서울특별시,11,서초구,11650,충청남도,44,36,362,46,79,271,40,123,49,150,101,71
20181123,서울특별시,11,서초구,11650,충청북도,43,30,335,30,64,176,33,83,32,119,67,52
20181123,서울특별시,11,서초구,11650,강원도,42,24,308,39,73,157,33,97,27,77,67,42
20181123,서울특별시,11,서초구,11650,경기도,41,339,2703,379,785,1452,294,1147,259,1433,920,554
20181123,서울특별시,11,서초구,11650,세종특별자치시,36,6,64,9,15,36,5,23,9,23,17,13
20181123,서울특별시,11,서초구,11650,울산광역시,31,22,269,19,47,77,17,50,9,51,34,29
20181123,서울특별시,11,서초구,11650,대전광역시,30,24,302,31,62,148,29,91,27,90,102,51
20181123,서울특별시,11,서초구,11650,광주광역시,29,21,327,38,34,114,16,59,17,80,57,35
20181123,서울특별시,11,서초구,11650,인천광역시,28,73,539,75,139,290,63,229,57,196,195,106
20181123,서울특별시,11,서초구,11650,대구광역시,27,29,488,47,96,232,48,145,37,138,133,81
20181123,서울특별시,11,서초구,11650,부산광역시,26,64,1948,78,136,297,71,197,63,216,195,129
20181123,서울특별시,11,서초구,11650,서울특별시,11,286,2653,390,679,1228,211,1440,209,1129,779,471
20181123,서울특별시,11,마포구,11440,전라남도,46,59,244,31,107,129,7,91,16,268,186,30
20181123,서울특별시,11,마포구,11440,경상북도,47,39,316,47,128,224,16,131,24,374,249,58
20181123,서울특별시,11,마포구,11440,경상남도,48,100,378,112,202,304,19,139,56,483,332,75
20181123,서울특별시,11,마포구,11440,제주특별자치도,50,0,79,15,31,33,4,30,7,108,69,8
20181123,서울특별시,11,광진구,11215,경상북도,47,20,126,6,148,101,56,48,16,191,124,49
20181123,서울특별시,11,광진구,11215,전라남도,46,17,70,19,88,69,37,54,14,150,78,37
20181123,서울특별시,11,광진구,11215,전라북도,45,14,93,4,126,90,36,29,15,200,119,67
20181123,서울특별시,11,광진구,11215,충청남도,44,25,116,11,186,134,69,45,23,226,142,54
20181123,서울특별시,11,광진구,11215,충청북도,43,16,90,11,105,82,37,37,20,179,86,40
20181123,서울특별시,11,광진구,11215,강원도,42,17,80,10,103,112,41,33,10,131,88,38
20181123,서울특별시,11,광진구,11215,경기도,41,149,956,85,1005,825,353,317,175,1758,894,497
20181123,서울특별시,11,광진구,11215,세종특별자치시,36,4,21,5,28,26,12,9,5,25,18,9
20181123,서울특별시,11,광진구,11215,울산광역시,31,11,46,0,44,42,29,16,8,80,55,25
20181123,서울특별시,11,광진구,11215,대전광역시,30,14,83,8,132,82,46,23,13,154,92,47
20181123,서울특별시,11,광진구,11215,광주광역시,29,8,71,17,79,42,22,18,12,112,71,22
20181123,서울특별시,11,용산구,11170,서울특별시,11,123,1819,78,7913,1012,363,653,134,1438,825,331
20181123,서울특별시,11,용산구,11170,부산광역시,26,31,465,9,1799,206,105,109,38,340,192,79
20181123,서울특별시,11,구로구,11530,제주특별자치도,50,6,72,0,17,70,8,28,11,78,26,20
20181123,서울특별시,11,양천구,11470,서울특별시,11,245,801,67,577,843,249,363,107,737,302,432
20181123,서울특별시,11,구로구,11530,경상북도,47,60,185,28,102,297,21,121,16,340,92,127
20181123,서울특별시,11,구로구,11530,전라남도,46,44,142,7,71,189,13,81,17,253,75,100
20181123,서울특별시,11,구로구,11530,전라북도,45,47,142,11,58,211,23,85,11,257,78,76
20181123,서울특별시,11,구로구,11530,충청남도,44,46,205,13,84,302,45,106,29,358,106,124
20181123,서울특별시,11,구로구,11530,충청북도,43,39,160,9,90,165,24,85,13,285,87,78
20181123,서울특별시,11,구로구,11530,강원도,42,46,142,11,61,205,26,92,17,201,81,72
20181123,서울특별시,11,구로구,11530,경기도,41,322,1400,208,696,1543,207,741,196,2608,723,817
20181123,서울특별시,11,구로구,11530,세종특별자치시,36,10,31,3,17,36,0,23,3,53,22,15
20181123,서울특별시,11,구로구,11530,울산광역시,31,29,71,3,37,90,21,54,8,145,56,63
20181123,서울특별시,11,구로구,11530,대전광역시,30,30,157,16,98,155,19,82,14,226,70,80
20181123,서울특별시,11,구로구,11530,광주광역시,29,23,88,3,72,137,16,67,11,172,55,71
20181123,서울특별시,11,구로구,11530,인천광역시,28,74,273,26,133,344,58,158,33,446,138,176
20181123,서울특별시,11,구로구,11530,대구광역시,27,46,158,29,127,257,27,134,15,371,105,123
20181123,서울특별시,11,구로구,11530,부산광역시,26,73,273,15,146,428,52,219,33,574,170,216
20181123,서울특별시,11,구로구,11530,서울특별시,11,202,1265,165,585,1266,156,608,132,1950,518,628
20181123,서울특별시,11,용산구,11170,대구광역시,27,25,354,7,1175,122,79,63,28,220,106,57
20181123,서울특별시,11,용산구,11170,인천광역시,28,44,454,16,1818,241,99,146,43,311,168,101
20181123,서울특별시,11,용산구,11170,광주광역시,29,14,126,0,503,74,44,36,7,138,78,29
20181123,서울특별시,11,용산구,11170,대전광역시,30,24,248,6,1078,147,40,43,17,163,86,38
20181123,서울특별시,11,용산구,11170,울산광역시,31,12,94,5,414,71,26,33,5,119,42,29
20181123,서울특별시,11,용산구,11170,세종특별자치시,36,5,43,4,209,22,6,9,8,37,18,13
20181123,서울특별시,11,용산구,11170,경기도,41,161,2055,117,8302,1136,494,591,162,1765,830,375
20181123,서울특별시,11,서대문구,11410,세종특별자치시,36,0,8,0,0,20,0,4,6,33,12,6
20181123,서울특별시,11,서대문구,11410,경기도,41,49,594,71,123,1021,73,435,97,1483,487,311
20181123,서울특별시,11,서대문구,11410,강원도,42,0,54,7,11,104,8,36,14,123,36,41
20181123,서울특별시,11,서대문구,11410,충청북도,43,3,80,7,12,110,0,60,13,131,44,42
20181123,서울특별시,11,서대문구,11410,충청남도,44,8,122,6,12,159,4,92,25,179,82,75
20181123,서울특별시,11,용산구,11170,강원도,42,18,224,10,789,106,51,58,18,156,73,29
20181123,서울특별시,11,용산구,11170,충청북도,43,20,232,7,826,123,49,59,11,177,85,33
20181123,서울특별시,11,용산구,11170,충청남도,44,27,357,5,1268,171,72,71,19,221,90,44
20181123,서울특별시,11,용산구,11170,전라북도,45,21,241,11,923,112,47,50,9,178,64,44
20181123,서울특별시,11,용산구,11170,전라남도,46,19,248,10,732,98,47,46,28,171,65,24
20181123,서울특별시,11,용산구,11170,경상북도,47,19,339,8,1223,165,75,56,23,227,138,63
20181123,서울특별시,11,용산구,11170,경상남도,48,31,397,11,1448,211,104,73,31,285,115,79
20181123,서울특별시,11,용산구,11170,제주특별자치도,50,4,69,0,265,54,12,14,12,72,23,10
20181123,서울특별시,11,노원구,11350,세종특별자치시,36,0,13,0,0,11,0,3,8,42,10,10
20181123,서울특별시,11,서대문구,11410,전라북도,45,4,54,8,14,115,8,58,10,164,39,45
20181123,서울특별시,11,서대문구,11410,전라남도,46,4,51,16,10,127,5,52,12,122,36,40
20181123,서울특별시,11,서대문구,11410,경상북도,47,5,70,11,15,178,8,68,16,162,54,79
20181123,서울특별시,11,서대문구,11410,경상남도,48,10,75,11,19,172,14,90,29,215,97,67
20181123,서울특별시,11,서대문구,11410,제주특별자치도,50,3,14,0,3,16,0,8,6,26,7,15
20181123,서울특별시,11,노원구,11350,경기도,41,178,727,85,293,529,94,251,123,1914,395,283
20181123,서울특별시,11,노원구,11350,강원도,42,11,55,7,15,47,10,33,13,147,50,20
20181123,서울특별시,11,동작구,11590,울산광역시,31,13,87,18,25,26,7,7,6,40,23,45
20181123,서울특별시,11,동작구,11590,대전광역시,30,12,57,41,49,50,13,15,12,73,43,84
20181123,서울특별시,11,동작구,11590,광주광역시,29,11,49,27,27,27,5,8,5,56,31,55
20181123,서울특별시,11,노원구,11350,충청북도,43,12,66,3,23,57,6,29,12,199,45,18
20181123,서울특별시,11,동작구,11590,제주특별자치도,50,4,15,16,10,15,3,0,4,27,9,19
20181123,서울특별시,11,동작구,11590,경상남도,48,43,104,61,82,96,25,22,25,127,51,144
20181123,서울특별시,11,은평구,11380,제주특별자치도,50,11,22,0,7,16,11,6,0,37,22,13
20181123,서울특별시,11,은평구,11380,경상남도,48,40,219,27,53,145,40,42,22,252,91,97
20181123,서울특별시,11,은평구,11380,경상북도,47,34,147,27,36,110,34,40,23,196,70,82
