"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191124,서울특별시,11,동작구,11590,경상남도,48,0,0,0,0,0,0,0,0,0,7,0
20191124,서울특별시,11,동작구,11590,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,동작구,11590,전라남도,46,0,0,0,0,0,0,0,0,0,3,0
20191124,서울특별시,11,동대문구,11230,제주특별자치도,50,0,0,0,0,0,0,0,0,7,0,0
20191124,서울특별시,11,동대문구,11230,경상남도,48,0,0,0,0,0,0,0,0,41,0,0
20191124,서울특별시,11,동대문구,11230,경상북도,47,0,0,0,0,0,0,0,0,38,0,0
20191124,서울특별시,11,동대문구,11230,전라남도,46,0,0,0,0,0,0,0,0,13,0,0
20191124,서울특별시,11,동대문구,11230,전라북도,45,0,0,0,0,0,0,0,0,17,0,0
20191124,서울특별시,11,동대문구,11230,충청남도,44,0,0,0,0,0,0,0,0,27,0,0
20191124,서울특별시,11,동대문구,11230,충청북도,43,0,0,0,0,0,0,0,0,15,0,0
20191124,서울특별시,11,동대문구,11230,강원도,42,0,0,0,0,0,0,0,0,15,0,0
20191124,서울특별시,11,동대문구,11230,경기도,41,0,3,3,0,0,0,0,0,132,4,0
20191124,서울특별시,11,동대문구,11230,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,동대문구,11230,울산광역시,31,0,0,0,0,0,0,0,0,15,0,0
20191124,서울특별시,11,동대문구,11230,대전광역시,30,0,0,0,0,0,0,0,0,11,0,0
20191124,서울특별시,11,동대문구,11230,광주광역시,29,0,0,0,0,0,0,0,0,23,0,0
20191124,서울특별시,11,동대문구,11230,인천광역시,28,0,0,0,0,0,0,0,0,33,0,0
20191124,서울특별시,11,동대문구,11230,대구광역시,27,0,0,0,0,0,0,0,0,33,0,0
20191124,서울특별시,11,동대문구,11230,부산광역시,26,0,0,0,0,0,0,0,0,34,0,0
20191124,서울특별시,11,동대문구,11230,서울특별시,11,0,5,0,0,0,0,0,0,84,0,0
20191124,서울특별시,11,동작구,11590,전라북도,45,0,0,0,0,0,0,0,0,0,3,0
20191124,서울특별시,11,동작구,11590,충청남도,44,0,0,0,0,0,0,0,0,0,4,0
20191124,서울특별시,11,동작구,11590,충청북도,43,0,0,0,0,0,0,0,0,0,4,0
20191124,서울특별시,11,동작구,11590,강원도,42,0,0,0,0,0,0,0,0,0,4,0
20191124,서울특별시,11,동작구,11590,경기도,41,0,3,0,0,5,0,0,0,3,40,0
20191124,서울특별시,11,동작구,11590,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,동작구,11590,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,동작구,11590,대전광역시,30,0,0,0,0,0,0,0,0,0,3,0
20191124,서울특별시,11,동작구,11590,광주광역시,29,0,0,0,0,0,0,0,0,0,4,0
20191124,서울특별시,11,동작구,11590,인천광역시,28,0,0,0,0,0,0,0,0,0,4,0
20191124,서울특별시,11,동작구,11590,대구광역시,27,0,0,0,0,0,0,0,0,0,3,0
20191124,서울특별시,11,동작구,11590,부산광역시,26,0,0,0,0,0,0,0,0,0,3,0
20191124,서울특별시,11,동작구,11590,서울특별시,11,0,8,0,0,0,0,0,0,0,33,0
20191124,서울특별시,11,송파구,11710,제주특별자치도,50,0,0,4,23,0,0,0,0,0,0,23
20191124,서울특별시,11,관악구,11620,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,관악구,11620,부산광역시,26,0,3,0,0,0,3,4,3,0,0,0
20191124,서울특별시,11,관악구,11620,대구광역시,27,0,3,0,3,0,0,0,0,0,0,0
20191124,서울특별시,11,관악구,11620,인천광역시,28,5,0,0,0,7,0,5,0,0,0,0
20191124,서울특별시,11,관악구,11620,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,송파구,11710,경상남도,48,0,0,13,117,16,0,0,0,0,0,98
20191124,서울특별시,11,송파구,11710,경상북도,47,0,21,6,90,10,0,0,0,0,0,72
20191124,서울특별시,11,송파구,11710,전라남도,46,0,0,3,47,13,0,0,0,0,0,52
20191124,서울특별시,11,송파구,11710,전라북도,45,0,0,6,43,26,0,0,0,0,0,52
20191124,서울특별시,11,송파구,11710,충청남도,44,0,0,11,77,20,0,0,0,0,0,22
20191124,서울특별시,11,송파구,11710,충청북도,43,0,0,0,54,0,0,0,0,0,0,20
20191124,서울특별시,11,송파구,11710,강원도,42,0,0,0,35,10,0,0,0,0,0,33
20191124,서울특별시,11,송파구,11710,경기도,41,0,3,31,562,22,0,0,9,0,0,50
20191124,서울특별시,11,중구,11140,부산광역시,26,0,0,0,0,0,0,0,0,6,0,0
20191124,서울특별시,11,중구,11140,서울특별시,11,0,244,0,0,3,0,23,0,18,4,5
20191124,서울특별시,11,서대문구,11410,제주특별자치도,50,0,0,0,0,12,0,0,5,0,0,0
20191124,서울특별시,11,서대문구,11410,경상남도,48,0,0,0,0,76,0,0,54,0,0,22
20191124,서울특별시,11,서대문구,11410,경상북도,47,0,0,0,0,53,0,0,29,0,0,16
20191124,서울특별시,11,서대문구,11410,전라남도,46,0,0,0,0,26,0,0,24,0,0,5
20191124,서울특별시,11,서대문구,11410,전라북도,45,0,0,0,0,36,0,0,19,0,0,5
20191124,서울특별시,11,양천구,11470,서울특별시,11,0,0,0,0,0,0,79,0,97,0,0
20191124,서울특별시,11,양천구,11470,인천광역시,28,0,0,0,0,0,0,9,0,10,0,0
20191124,서울특별시,11,양천구,11470,경기도,41,0,0,0,0,0,0,47,0,48,0,0
20191124,서울특별시,11,강서구,11500,제주특별자치도,50,0,7,0,0,0,0,5,0,3,0,0
20191124,서울특별시,11,강서구,11500,경상남도,48,0,23,0,7,64,5,172,0,465,57,239
20191124,서울특별시,11,강서구,11500,경상북도,47,8,27,0,22,180,4,268,0,1229,126,550
20191124,서울특별시,11,강서구,11500,전라남도,46,0,6,0,5,107,0,154,0,601,65,261
20191124,서울특별시,11,강서구,11500,전라북도,45,0,10,0,4,42,0,88,0,335,38,127
20191124,서울특별시,11,강서구,11500,충청남도,44,4,25,0,8,139,3,185,0,731,84,306
20191124,서울특별시,11,강서구,11500,충청북도,43,7,21,0,13,89,3,137,0,725,80,256
20191124,서울특별시,11,강서구,11500,강원도,42,4,19,0,16,215,7,252,0,1284,164,527
20191124,서울특별시,11,강서구,11500,경기도,41,3,131,0,19,150,3,526,7,746,116,383
20191124,서울특별시,11,강서구,11500,세종특별자치시,36,0,0,0,0,10,0,14,0,78,3,25
20191124,서울특별시,11,강서구,11500,울산광역시,31,0,12,0,0,4,0,28,0,3,0,3
20191124,서울특별시,11,강서구,11500,대전광역시,30,0,9,0,0,0,0,29,0,0,3,0
20191124,서울특별시,11,강서구,11500,광주광역시,29,0,9,0,0,0,0,27,0,7,5,0
20191124,서울특별시,11,강서구,11500,인천광역시,28,0,35,0,4,3,0,58,0,5,7,4
20191124,서울특별시,11,강서구,11500,대구광역시,27,0,15,0,0,0,0,34,0,4,7,5
20191124,서울특별시,11,강서구,11500,부산광역시,26,0,24,0,3,0,0,72,0,9,18,5
20191124,서울특별시,11,강서구,11500,서울특별시,11,5,78,0,13,44,3,325,5,223,61,131
20191124,서울특별시,11,도봉구,11320,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,도봉구,11320,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,도봉구,11320,경기도,41,0,0,0,0,0,0,4,0,0,0,0
20191124,서울특별시,11,강동구,11740,서울특별시,11,0,0,0,0,0,0,174,0,0,0,0
20191124,서울특별시,11,강동구,11740,부산광역시,26,0,0,0,0,0,0,45,0,0,0,0
20191124,서울특별시,11,강동구,11740,대구광역시,27,0,0,0,0,0,0,29,0,0,0,0
20191124,서울특별시,11,강동구,11740,인천광역시,28,0,0,0,0,0,0,27,0,0,0,0
20191124,서울특별시,11,강동구,11740,광주광역시,29,0,0,0,0,0,0,11,0,0,0,0
20191124,서울특별시,11,금천구,11545,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,경상남도,48,0,0,5,0,3,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,경상북도,47,0,0,0,0,4,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,전라북도,45,0,4,4,0,0,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,충청남도,44,0,0,7,0,5,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,충청북도,43,0,0,0,0,5,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,경기도,41,9,0,10,0,12,0,3,0,0,0,0
20191124,서울특별시,11,마포구,11440,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,광주광역시,29,0,0,0,0,3,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,인천광역시,28,0,0,0,0,7,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,대구광역시,27,0,0,0,0,7,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,부산광역시,26,3,0,0,0,6,0,0,0,0,0,0
20191124,서울특별시,11,마포구,11440,서울특별시,11,6,0,11,0,6,0,6,0,0,4,0
20191124,서울특별시,11,금천구,11545,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,금천구,11545,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,금천구,11545,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,금천구,11545,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,송파구,11710,세종특별자치시,36,0,0,0,16,3,0,0,0,0,0,0
20191124,서울특별시,11,서대문구,11410,충청남도,44,0,0,0,0,37,0,0,18,0,0,16
20191124,서울특별시,11,서대문구,11410,충청북도,43,0,0,0,0,40,0,0,12,0,0,7
20191124,서울특별시,11,서대문구,11410,강원도,42,0,0,0,0,27,0,0,11,0,0,8
20191124,서울특별시,11,금천구,11545,강원도,42,0,0,0,0,26,0,0,0,0,0,0
20191124,서울특별시,11,성북구,11290,경상북도,47,0,0,0,0,0,0,0,0,35,0,0
20191124,서울특별시,11,성북구,11290,경상남도,48,0,0,0,0,0,0,0,0,33,3,0
20191124,서울특별시,11,강동구,11740,충청남도,44,0,0,0,0,0,0,18,0,0,0,0
20191124,서울특별시,11,강동구,11740,충청북도,43,0,0,0,0,0,0,16,0,0,0,0
20191124,서울특별시,11,강동구,11740,강원도,42,0,0,0,0,0,0,8,0,0,0,0
20191124,서울특별시,11,강동구,11740,경기도,41,0,0,0,0,3,0,181,0,0,0,0
20191124,서울특별시,11,강동구,11740,세종특별자치시,36,0,0,0,0,0,0,8,0,0,0,0
20191124,서울특별시,11,강동구,11740,울산광역시,31,0,0,0,0,0,0,9,0,0,0,0
20191124,서울특별시,11,금천구,11545,경기도,41,31,15,3,9,852,0,6,7,9,4,0
20191124,서울특별시,11,금천구,11545,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,금천구,11545,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,금천구,11545,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,금천구,11545,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,금천구,11545,서울특별시,11,63,16,0,28,62,0,25,14,7,4,6
20191124,서울특별시,11,성북구,11290,서울특별시,11,0,8,0,0,5,0,0,0,127,21,0
20191124,서울특별시,11,성북구,11290,부산광역시,26,0,0,0,0,0,0,0,0,47,3,0
20191124,서울특별시,11,서대문구,11410,경기도,41,0,0,0,0,363,0,0,191,0,0,97
20191124,서울특별시,11,서대문구,11410,세종특별자치시,36,0,0,0,0,12,0,0,4,0,0,0
20191124,서울특별시,11,서대문구,11410,울산광역시,31,0,0,0,0,23,0,0,8,0,0,4
20191124,서울특별시,11,서대문구,11410,대전광역시,30,0,0,0,0,41,0,0,18,0,0,7
20191124,서울특별시,11,서대문구,11410,광주광역시,29,0,0,0,0,39,0,0,21,0,0,4
20191124,서울특별시,11,서대문구,11410,인천광역시,28,0,0,0,0,77,0,0,21,0,0,15
20191124,서울특별시,11,서대문구,11410,대구광역시,27,0,0,0,0,50,0,0,27,0,0,17
20191124,서울특별시,11,관악구,11620,제주특별자치도,50,3,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,관악구,11620,경상남도,48,0,0,0,0,0,0,5,4,0,0,0
20191124,서울특별시,11,양천구,11470,경상북도,47,0,0,0,0,0,0,5,0,0,0,0
20191124,서울특별시,11,양천구,11470,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,송파구,11710,울산광역시,31,0,0,0,34,3,0,0,0,0,0,33
20191124,서울특별시,11,성북구,11290,대구광역시,27,0,0,0,0,0,0,0,0,24,6,0
20191124,서울특별시,11,성북구,11290,인천광역시,28,0,0,0,0,0,0,0,0,44,6,0
20191124,서울특별시,11,성북구,11290,광주광역시,29,0,0,0,0,0,0,0,0,22,0,0
20191124,서울특별시,11,성북구,11290,대전광역시,30,0,0,0,0,3,0,0,0,28,0,0
20191124,서울특별시,11,성북구,11290,울산광역시,31,0,0,0,0,0,0,0,0,18,0,0
20191124,서울특별시,11,성북구,11290,세종특별자치시,36,0,0,0,0,0,0,0,0,4,0,0
20191124,서울특별시,11,성북구,11290,경기도,41,0,6,0,0,3,0,0,0,192,14,0
20191124,서울특별시,11,성북구,11290,강원도,42,0,0,0,0,0,0,0,0,21,0,0
20191124,서울특별시,11,성북구,11290,충청북도,43,0,0,0,0,0,0,0,0,25,0,0
20191124,서울특별시,11,강동구,11740,대전광역시,30,0,0,0,0,0,0,17,0,0,0,0
20191124,서울특별시,11,성북구,11290,제주특별자치도,50,0,0,0,0,0,0,0,0,4,0,0
20191124,서울특별시,11,강동구,11740,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,강동구,11740,경상남도,48,0,0,0,0,0,0,34,0,0,0,0
20191124,서울특별시,11,강동구,11740,경상북도,47,0,0,0,0,0,0,22,0,0,0,0
20191124,서울특별시,11,강동구,11740,전라남도,46,0,0,0,0,0,0,33,0,0,0,0
20191124,서울특별시,11,강동구,11740,전라북도,45,0,0,0,0,0,0,15,0,0,0,0
20191124,서울특별시,11,은평구,11380,서울특별시,11,0,0,0,0,0,0,0,0,0,0,3
20191124,서울특별시,11,은평구,11380,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,은평구,11380,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,송파구,11710,대전광역시,30,0,0,5,65,4,0,0,0,0,0,5
20191124,서울특별시,11,송파구,11710,광주광역시,29,0,0,4,67,4,0,0,0,0,0,26
20191124,서울특별시,11,송파구,11710,인천광역시,28,0,0,8,151,30,0,0,0,0,0,7
20191124,서울특별시,11,송파구,11710,대구광역시,27,0,0,3,108,12,0,0,4,3,0,63
20191124,서울특별시,11,송파구,11710,부산광역시,26,0,0,8,128,0,0,0,5,0,0,96
20191124,서울특별시,11,송파구,11710,서울특별시,11,0,14,22,384,22,0,0,6,0,0,54
20191124,서울특별시,11,관악구,11620,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,관악구,11620,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,관악구,11620,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,관악구,11620,경기도,41,20,7,0,5,9,0,12,4,0,7,0
20191124,서울특별시,11,영등포구,11560,서울특별시,11,0,18,0,0,105,0,18,0,0,0,0
20191124,서울특별시,11,영등포구,11560,부산광역시,26,0,7,0,0,22,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,인천광역시,28,0,6,0,0,16,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,광주광역시,29,0,4,0,0,8,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,대전광역시,30,0,4,0,0,7,0,3,0,0,0,0
20191124,서울특별시,11,영등포구,11560,울산광역시,31,0,3,0,0,16,0,3,0,0,0,0
20191124,서울특별시,11,관악구,11620,강원도,42,3,5,0,0,4,0,3,3,0,0,0
20191124,서울특별시,11,관악구,11620,충청북도,43,0,0,0,0,0,0,3,0,0,0,0
20191124,서울특별시,11,관악구,11620,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,관악구,11620,전라북도,45,0,0,0,0,0,0,5,0,0,0,0
20191124,서울특별시,11,관악구,11620,전라남도,46,0,0,0,0,0,0,6,0,0,0,0
20191124,서울특별시,11,관악구,11620,경상북도,47,0,3,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,강북구,11305,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,강북구,11305,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,은평구,11380,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,은평구,11380,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,은평구,11380,경기도,41,0,0,0,0,3,0,0,0,3,0,7
20191124,서울특별시,11,은평구,11380,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,은평구,11380,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,은평구,11380,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,서대문구,11410,부산광역시,26,0,0,0,0,64,0,0,29,0,0,15
20191124,서울특별시,11,서대문구,11410,서울특별시,11,0,0,0,0,248,0,4,87,0,0,54
20191124,서울특별시,11,성북구,11290,충청남도,44,0,0,0,0,0,0,0,0,24,4,0
20191124,서울특별시,11,성동구,11200,서울특별시,11,0,4,0,0,0,0,12,0,106,37,0
20191124,서울특별시,11,성동구,11200,부산광역시,26,0,0,0,0,0,0,0,0,30,4,0
20191124,서울특별시,11,성동구,11200,대구광역시,27,0,0,0,0,0,0,0,0,12,0,0
20191124,서울특별시,11,성동구,11200,인천광역시,28,0,4,0,0,0,0,0,0,18,5,0
20191124,서울특별시,11,성동구,11200,광주광역시,29,0,0,0,0,0,0,0,0,13,0,0
20191124,서울특별시,11,성동구,11200,대전광역시,30,0,0,0,0,0,0,0,0,9,3,0
20191124,서울특별시,11,성동구,11200,울산광역시,31,0,0,0,0,0,0,0,0,5,0,0
20191124,서울특별시,11,성동구,11200,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,성동구,11200,경기도,41,0,47,0,0,0,0,8,0,92,6,0
20191124,서울특별시,11,성동구,11200,강원도,42,0,0,0,0,0,0,0,0,11,0,0
20191124,서울특별시,11,성동구,11200,충청북도,43,0,7,0,0,0,0,0,0,9,0,0
20191124,서울특별시,11,성동구,11200,충청남도,44,0,0,0,0,0,0,0,0,9,0,0
20191124,서울특별시,11,성동구,11200,전라북도,45,0,0,0,0,0,0,0,0,9,0,0
20191124,서울특별시,11,성동구,11200,전라남도,46,0,0,0,0,0,0,0,0,8,0,0
20191124,서울특별시,11,성동구,11200,경상북도,47,0,4,0,0,0,0,0,0,15,0,0
20191124,서울특별시,11,성동구,11200,경상남도,48,0,0,0,0,0,0,0,0,19,3,0
20191124,서울특별시,11,성동구,11200,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,중랑구,11260,서울특별시,11,0,10,4,0,23,0,0,4,315,12,5
20191124,서울특별시,11,중랑구,11260,부산광역시,26,0,0,0,0,6,0,0,0,65,0,0
20191124,서울특별시,11,중랑구,11260,대구광역시,27,0,0,0,0,8,0,0,0,54,5,0
20191124,서울특별시,11,중랑구,11260,인천광역시,28,0,0,0,0,4,0,0,0,79,0,0
20191124,서울특별시,11,중랑구,11260,광주광역시,29,0,0,0,0,4,0,0,0,35,3,5
20191124,서울특별시,11,중랑구,11260,대전광역시,30,0,0,0,0,0,0,0,0,37,0,0
20191124,서울특별시,11,중랑구,11260,울산광역시,31,0,0,0,0,0,0,0,0,25,0,0
20191124,서울특별시,11,중랑구,11260,세종특별자치시,36,0,0,0,0,0,0,0,0,6,0,0
20191124,서울특별시,11,중랑구,11260,경기도,41,0,10,0,0,23,0,0,4,362,14,8
20191124,서울특별시,11,중랑구,11260,강원도,42,0,0,0,0,0,0,0,0,35,0,0
20191124,서울특별시,11,중랑구,11260,충청북도,43,0,0,0,0,0,0,0,0,35,3,0
20191124,서울특별시,11,중랑구,11260,충청남도,44,0,0,0,0,4,0,0,0,53,0,0
20191124,서울특별시,11,중랑구,11260,전라북도,45,0,0,0,0,5,0,0,0,29,0,0
20191124,서울특별시,11,중랑구,11260,전라남도,46,0,0,0,0,5,0,0,0,38,0,0
20191124,서울특별시,11,중랑구,11260,경상북도,47,0,0,0,0,5,0,0,0,53,3,3
20191124,서울특별시,11,중랑구,11260,경상남도,48,0,3,0,0,11,0,0,0,81,0,0
20191124,서울특별시,11,중랑구,11260,제주특별자치도,50,0,0,0,0,0,0,0,0,9,0,0
20191124,서울특별시,11,영등포구,11560,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,경기도,41,0,32,0,0,97,0,16,0,0,0,0
20191124,서울특별시,11,영등포구,11560,강원도,42,0,6,0,0,20,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,충청북도,43,0,13,0,0,5,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,충청남도,44,0,5,0,0,57,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,전라북도,45,0,7,0,0,14,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,전라남도,46,0,9,0,0,96,0,0,0,0,0,0
20191124,서울특별시,11,영등포구,11560,경상북도,47,0,11,0,0,62,0,0,0,0,0,0
